year,jday,et_mm,etrs_mm,etos_mm
1995,167,5.842,0.9692105263157895,0.7152105263157895
1995,168,7.619999999999999,0.9672052631578948,0.7132052631578948
1995,169,4.3180000000000005,0.9652,0.7111999999999999
1995,170,3.8099999999999996,0.9631947368421052,0.7091947368421052
1995,171,5.334,0.9611894736842105,0.7071894736842105
1995,172,3.8099999999999996,0.9591842105263158,0.7051842105263157
1995,173,6.095999999999999,0.957178947368421,0.703178947368421
1995,174,6.604,0.9551736842105263,0.7011736842105263
1995,175,7.365999999999999,0.9531684210526316,0.6991684210526316
1995,176,7.874,0.9511631578947368,0.6971631578947368
1995,177,7.874,0.9491578947368421,0.6951578947368421
1995,178,8.382,0.9471526315789474,0.6931526315789474
1995,179,8.889999999999999,0.9451473684210526,0.6911473684210526
1995,180,8.636000000000001,0.9431421052631579,0.6891421052631579
1995,181,7.619999999999999,0.9411368421052632,0.6871368421052632
1995,182,7.365999999999999,0.9391315789473684,0.6851315789473684
1995,183,7.365999999999999,0.9371263157894737,0.6831263157894737
1995,184,7.365999999999999,0.935121052631579,0.681121052631579
1995,185,8.636000000000001,0.9331157894736842,0.6791157894736842
1995,186,8.382,0.9311105263157895,0.6771105263157895
1995,187,8.128,0.9291052631578948,0.6751052631578948
1995,188,8.128,0.9271,0.6731
1995,189,8.382,0.9250947368421053,0.6710947368421053
1995,190,8.889999999999999,0.9230894736842106,0.6690894736842106
1995,191,5.588,0.9210842105263158,0.6670842105263158
1995,192,8.889999999999999,0.919078947368421,0.665078947368421
1995,193,7.619999999999999,0.9170736842105263,0.6630736842105263
1995,194,7.112,0.9150684210526315,0.6610684210526315
1995,195,7.365999999999999,0.9130631578947368,0.6590631578947368
1995,196,7.874,0.9110578947368421,0.6570578947368421
1995,197,7.874,0.9090526315789473,0.6550526315789473
1995,198,8.128,0.9070473684210526,0.6530473684210526
1995,199,7.619999999999999,0.9050421052631579,0.6510421052631579
1995,200,6.095999999999999,0.9030368421052631,0.6490368421052631
1995,201,7.112,0.9010315789473684,0.6470315789473684
1995,202,8.382,0.8990263157894737,0.6450263157894737
1995,203,7.874,0.8970210526315789,0.6430210526315789
1995,204,7.619999999999999,0.8950157894736842,0.6410157894736842
1995,205,8.128,0.8930105263157895,0.6390105263157895
1995,206,8.382,0.8910052631578947,0.6370052631578947
1995,207,8.889999999999999,0.889,0.635
1995,208,8.382,0.8869947368421053,0.6329947368421053
1995,209,8.382,0.8849894736842105,0.6309894736842105
1995,210,7.365999999999999,0.8829842105263158,0.6289842105263158
1995,211,8.128,0.8809789473684211,0.6269789473684211
1995,212,8.382,0.8789736842105264,0.6249736842105263
1995,213,7.874,0.8769684210526316,0.6229684210526316
1995,214,7.874,0.8749631578947369,0.6209631578947369
1995,215,8.128,0.872957894736842,0.618957894736842
1995,216,8.382,0.8709526315789473,0.6169526315789473
1995,217,7.874,0.8689473684210526,0.6149473684210526
1995,218,7.874,0.8669421052631578,0.6129421052631578
1995,219,8.636000000000001,0.8649368421052631,0.6109368421052631
1995,220,7.874,0.8629315789473684,0.6089315789473684
1995,221,8.636000000000001,0.8609263157894737,0.6069263157894736
1995,222,7.112,0.8589210526315789,0.6049210526315789
1995,223,7.619999999999999,0.8569157894736842,0.6029157894736842
1995,224,7.365999999999999,0.8549105263157895,0.6009105263157895
1995,225,7.112,0.8529052631578947,0.5989052631578947
1995,226,6.858,0.8509,0.5969
1995,227,7.365999999999999,0.8488947368421053,0.5948947368421053
1995,228,7.365999999999999,0.8468894736842105,0.5928894736842105
1995,229,6.35,0.8448842105263158,0.5908842105263158
1995,230,6.858,0.8428789473684211,0.5888789473684211
1995,231,7.112,0.8408736842105263,0.5868736842105263
1995,232,7.619999999999999,0.8388684210526316,0.5848684210526316
1995,233,5.588,0.8368631578947369,0.5828631578947369
1995,234,5.588,0.8348578947368421,0.5808578947368421
1995,235,4.571999999999999,0.8328526315789474,0.5788526315789474
1995,236,4.571999999999999,0.8308473684210527,0.5768473684210527
1995,237,5.842,0.8288421052631579,0.5748421052631579
1995,238,6.604,0.8268368421052632,0.5728368421052632
1995,239,6.858,0.8248315789473684,0.5708315789473684
1995,240,6.604,0.8228263157894736,0.5688263157894736
1995,241,6.858,0.8208210526315789,0.5668210526315789
1995,242,6.095999999999999,0.8188157894736842,0.5648157894736842
1995,243,7.365999999999999,0.8168105263157894,0.5628105263157894
1995,244,6.35,0.8148052631578947,0.5608052631578947
1995,245,5.08,0.8128,0.5588
1995,246,6.35,0.8107947368421052,0.5567947368421052
1995,247,4.064,0.8087894736842105,0.5547894736842105
1995,248,5.842,0.8067842105263158,0.5527842105263158
1995,249,6.35,0.804778947368421,0.550778947368421
1995,250,5.842,0.8027736842105263,0.5487736842105263
1995,251,5.334,0.8007684210526316,0.5467684210526316
1995,252,4.3180000000000005,0.7987631578947368,0.5447631578947368
1995,253,4.826,0.7967578947368421,0.5427578947368421
1995,254,5.08,0.7947526315789474,0.5407526315789474
1995,255,5.334,0.7927473684210526,0.5387473684210526
1995,256,5.588,0.7907421052631579,0.5367421052631579
1995,257,5.588,0.7887368421052632,0.5347368421052632
1995,258,6.35,0.7867315789473684,0.5327315789473684
1995,259,5.588,0.7847263157894737,0.5307263157894737
1995,260,4.826,0.782721052631579,0.528721052631579
1995,261,5.588,0.7807157894736843,0.5267157894736842
1995,262,5.588,0.7787105263157894,0.5247105263157894
1995,263,4.826,0.7767052631578947,0.5227052631578947
1995,264,5.334,0.7746999999999999,0.5206999999999999
1995,265,4.571999999999999,0.7726947368421052,0.5186947368421052
1995,266,4.064,0.7706894736842105,0.5166894736842105
1995,267,5.08,0.7686842105263157,0.5146842105263157
1995,268,5.588,0.766678947368421,0.512678947368421
1995,269,3.8099999999999996,0.7646736842105263,0.5106736842105263
1995,270,3.556,0.7626684210526316,0.5086684210526315
1995,271,4.3180000000000005,0.7606631578947368,0.5066631578947368
1995,272,2.794,0.7586578947368421,0.5046578947368421
1995,273,3.556,0.7566526315789474,0.5026526315789474
1995,274,4.064,0.7546473684210526,0.5006473684210526
1995,275,3.8099999999999996,0.7526421052631579,0.4986421052631579
1995,276,2.2859999999999996,0.7506368421052632,0.49663684210526315
1995,277,3.302,0.7486315789473684,0.4946315789473684
1995,278,3.302,0.7466263157894737,0.4926263157894737
1995,279,2.794,0.744621052631579,0.4906210526315789
1995,280,3.0479999999999996,0.7426157894736842,0.48861578947368417
1995,281,3.0479999999999996,0.7406105263157895,0.48661052631578944
1995,282,2.54,0.7386052631578948,0.4846052631578947
1995,283,3.556,0.7366,0.4826
1995,284,3.8099999999999996,0.7345947368421053,0.48059473684210524
1995,285,3.0479999999999996,0.7325894736842105,0.4785894736842105
1995,286,3.0479999999999996,0.7305842105263157,0.4765842105263158
1995,287,3.8099999999999996,0.728578947368421,0.47457894736842104
1995,288,3.8099999999999996,0.7265736842105263,0.4725736842105263
1995,289,3.556,0.7245684210526315,0.4705684210526316
1995,290,3.0479999999999996,0.7225631578947368,0.46856315789473685
1995,291,3.302,0.7205578947368421,0.46655789473684206
1995,292,3.8099999999999996,0.7185526315789473,0.46455263157894733
1995,293,4.064,0.7165473684210526,0.4625473684210526
1995,294,2.2859999999999996,0.7145421052631579,0.46054210526315786
1995,295,2.794,0.7125368421052631,0.45853684210526313
1995,296,2.54,0.7105315789473684,0.4565315789473684
1995,297,2.2859999999999996,0.7085263157894737,0.45452631578947367
1995,298,2.032,0.7065210526315789,0.45252105263157893
1995,299,2.032,0.7045157894736842,0.4505157894736842
1995,300,2.794,0.7025105263157895,0.44851052631578947
1995,301,2.2859999999999996,0.7005052631578947,0.44650526315789474
1995,302,2.54,0.6985,0.4445
1995,303,2.2859999999999996,0.6964947368421053,0.4424947368421052
1995,304,2.032,0.6944894736842105,0.4404894736842105
1995,305,2.032,0.6924842105263158,0.43848421052631575
1995,306,1.778,0.6904789473684211,0.436478947368421
1995,307,1.778,0.6884736842105263,0.4344736842105263
1995,308,1.27,0.6864684210526315,0.43246842105263156
1995,309,0.7619999999999999,0.6844631578947368,0.4304631578947368
1995,310,1.5239999999999998,0.682457894736842,0.4284578947368421
1995,311,1.5239999999999998,0.6804526315789473,0.42645263157894736
1995,312,1.778,0.6784473684210526,0.42444736842105263
1995,313,1.27,0.6764421052631578,0.4224421052631579
1995,314,1.5239999999999998,0.6744368421052631,0.4204368421052631
1995,315,0.7619999999999999,0.6724315789473684,0.4184315789473684
1995,316,0.0,0.6704263157894736,0.41642631578947364
1995,317,0.7619999999999999,0.6684210526315789,0.4144210526315789
1995,318,1.27,0.6664157894736842,0.4124157894736842
1995,319,1.778,0.6644105263157895,0.41041052631578945
1995,320,1.27,0.6624052631578947,0.4084052631578947
1995,321,1.5239999999999998,0.6604,0.4064
1995,322,1.5239999999999998,0.6583947368421053,0.40439473684210525
1995,323,1.27,0.6563894736842105,0.4023894736842105
1995,324,1.778,0.6543842105263158,0.4003842105263158
1995,325,1.5239999999999998,0.6523789473684211,0.39837894736842105
1995,326,1.5239999999999998,0.6503736842105263,0.39637368421052627
1995,327,1.27,0.6483684210526316,0.39436842105263153
1995,328,1.27,0.6463631578947369,0.3923631578947368
1995,329,1.016,0.6443578947368421,0.39035789473684207
1995,330,1.27,0.6423526315789474,0.38835263157894734
1995,331,1.27,0.6403473684210527,0.3863473684210526
1995,332,0.254,0.6383421052631578,0.3843421052631579
1995,333,1.016,0.6363368421052631,0.38233684210526314
1995,334,0.508,0.6343315789473684,0.3803315789473684
1995,335,1.778,0.6323263157894736,0.3783263157894737
1995,336,1.5239999999999998,0.6303210526315789,0.37632105263157895
1995,337,1.27,0.6283157894736842,0.37431578947368416
1995,338,1.016,0.6263105263157894,0.3723105263157894
1995,339,0.7619999999999999,0.6243052631578947,0.3703052631578947
1995,340,0.508,0.6223,0.36829999999999996
1995,341,0.508,0.6202947368421052,0.36629473684210523
1995,342,0.7619999999999999,0.6182894736842105,0.3642894736842105
1995,343,0.254,0.6162842105263158,0.36228421052631576
1995,344,0.7619999999999999,0.614278947368421,0.36027894736842103
1995,345,0.254,0.6122736842105263,0.3582736842105263
1995,346,1.016,0.6102684210526316,0.35626842105263157
1995,347,1.27,0.6082631578947368,0.35426315789473684
1995,348,1.016,0.6062578947368421,0.3522578947368421
1995,349,0.7619999999999999,0.6042526315789474,0.3502526315789473
1995,350,0.7619999999999999,0.6022473684210526,0.3482473684210526
1995,351,0.7619999999999999,0.6002421052631579,0.34624210526315785
1995,352,0.7619999999999999,0.5982368421052632,0.3442368421052631
1995,353,0.7619999999999999,0.5962315789473684,0.3422315789473684
1995,354,0.254,0.5942263157894737,0.34022631578947365
1995,355,0.508,0.5922210526315789,0.3382210526315789
1995,356,0.508,0.5902157894736841,0.3362157894736842
1995,357,0.508,0.5882105263157894,0.33421052631578946
1995,358,0.508,0.5862052631578947,0.3322052631578947
1995,359,0.508,0.5841999999999999,0.3302
1995,360,0.254,0.5821947368421052,0.32819473684210526
1995,361,0.508,0.5801894736842105,0.3261894736842105
1995,362,0.254,0.5781842105263157,0.32418421052631574
1995,363,0.0,0.576178947368421,0.322178947368421
1995,364,0.0,0.5741736842105263,0.3201736842105263
1995,365,0.508,0.5721684210526315,0.31816842105263154
1996,1,0.7619999999999999,0.5701631578947368,0.3161631578947368
1996,2,0.508,0.5681578947368421,0.3141578947368421
1996,3,0.7619999999999999,0.5661526315789474,0.31215263157894735
1996,4,0.7619999999999999,0.5641473684210526,0.3101473684210526
1996,5,0.7619999999999999,0.5621421052631579,0.3081421052631579
1996,6,0.508,0.5601368421052632,0.30613684210526315
1996,7,0.7619999999999999,0.5581315789473684,0.30413157894736836
1996,8,0.508,0.5561263157894737,0.30212631578947363
1996,9,0.508,0.554121052631579,0.3001210526315789
1996,10,0.7619999999999999,0.5521157894736842,0.29811578947368417
1996,11,1.016,0.5501105263157895,0.29611052631578944
1996,12,1.27,0.5481052631578948,0.2941052631578947
1996,13,1.016,0.5460999999999999,0.29209999999999997
1996,14,1.016,0.5440947368421052,0.29009473684210524
1996,15,0.508,0.5420894736842105,0.2880894736842105
1996,16,0.508,0.5400842105263157,0.2860842105263158
1996,17,1.27,0.538078947368421,0.28407894736842104
1996,18,1.27,0.5360736842105263,0.2820736842105263
1996,19,1.016,0.5340684210526315,0.2800684210526315
1996,20,0.7619999999999999,0.5320631578947368,0.2780631578947368
1996,21,0.7619999999999999,0.5300578947368421,0.27605789473684206
1996,22,1.016,0.5280526315789473,0.2740526315789473
1996,23,0.7619999999999999,0.5260473684210526,0.2720473684210526
1996,24,0.7619999999999999,0.5240421052631579,0.27004210526315786
1996,25,0.7619999999999999,0.5220368421052631,0.26803684210526313
1996,26,1.016,0.5200315789473684,0.2660315789473684
1996,27,0.508,0.5180263157894737,0.26402631578947366
1996,28,1.016,0.5160210526315789,0.26202105263157893
1996,29,0.7619999999999999,0.5140157894736842,0.2600157894736842
1996,30,0.7619999999999999,0.5120105263157895,0.25801052631578947
1996,31,1.016,0.5100052631578947,0.2560052631578947
1996,32,0.7619999999999999,0.508,0.254
1996,33,0.508,0.5091424287856072,0.2547616191904048
1996,34,0.508,0.5102848575712144,0.2555232383808096
1996,35,0.0,0.5114272863568216,0.2562848575712144
1996,36,0.508,0.5125697151424288,0.2570464767616192
1996,37,0.254,0.513712143928036,0.257808095952024
1996,38,1.016,0.5148545727136432,0.25856971514242877
1996,39,1.5239999999999998,0.5159970014992504,0.25933133433283356
1996,40,1.5239999999999998,0.5171394302848575,0.26009295352323836
1996,41,1.5239999999999998,0.5182818590704648,0.2608545727136432
1996,42,1.778,0.519424287856072,0.261616191904048
1996,43,1.5239999999999998,0.5205667166416792,0.2623778110944528
1996,44,1.27,0.5217091454272864,0.2631394302848576
1996,45,1.5239999999999998,0.5228515742128935,0.2639010494752624
1996,46,1.27,0.5239940029985007,0.2646626686656672
1996,47,2.032,0.525136431784108,0.26542428785607197
1996,48,1.016,0.5262788605697152,0.26618590704647677
1996,49,1.778,0.5274212893553224,0.26694752623688156
1996,50,1.5239999999999998,0.5285637181409295,0.26770914542728635
1996,51,2.159,0.5297061469265367,0.26847076461769115
1996,52,2.794,0.5308485757121439,0.26923238380809594
1996,53,1.778,0.5319910044977512,0.26999400299850074
1996,54,2.2859999999999996,0.5331334332833584,0.27075562218890553
1996,55,1.5239999999999998,0.5342758620689655,0.2715172413793103
1996,56,1.5239999999999998,0.5354182908545727,0.2722788605697151
1996,57,1.5239999999999998,0.5365607196401799,0.2730404797601199
1996,58,1.27,0.5377031484257871,0.27380209895052476
1996,59,1.778,0.5388455772113944,0.27456371814092956
1996,60,1.778,0.5399880059970015,0.27532533733133435
1996,61,2.032,0.5411304347826087,0.27608695652173915
1996,62,2.54,0.5422728635682159,0.27684857571214394
1996,63,1.016,0.5434152923538231,0.27761019490254873
1996,64,1.778,0.5445577211394304,0.27837181409295353
1996,65,2.159,0.5457001499250375,0.2791334332833583
1996,66,2.54,0.5468425787106447,0.2798950524737631
1996,67,2.032,0.5479850074962519,0.2806566716641679
1996,68,2.54,0.5491274362818591,0.2814182908545727
1996,69,3.302,0.5502698650674662,0.2821799100449775
1996,70,2.794,0.5514122938530734,0.2829415292353823
1996,71,2.794,0.5525547226386807,0.2837031484257871
1996,72,3.0479999999999996,0.5536971514242879,0.2844647676161919
1996,73,2.54,0.5548395802098951,0.2852263868065967
1996,74,3.0479999999999996,0.5559820089955022,0.28598800599700147
1996,75,3.302,0.5571244377811094,0.2867496251874063
1996,76,3.0479999999999996,0.5582668665667166,0.2875112443778111
1996,77,3.302,0.5594092953523239,0.2882728635682159
1996,78,3.556,0.5605517241379311,0.2890344827586207
1996,79,3.8099999999999996,0.5616941529235382,0.2897961019490255
1996,80,3.302,0.5628365817091454,0.2905577211394303
1996,81,3.0479999999999996,0.5639790104947526,0.2913193403298351
1996,82,3.0479999999999996,0.5651214392803598,0.2920809595202399
1996,83,2.032,0.5662638680659671,0.2928425787106447
1996,84,2.794,0.5674062968515742,0.29360419790104947
1996,85,3.302,0.5685487256371814,0.29436581709145426
1996,86,3.0479999999999996,0.5696911544227886,0.29512743628185906
1996,87,2.032,0.5708335832083958,0.29588905547226385
1996,88,0.508,0.571976011994003,0.29665067466266865
1996,89,2.794,0.5731184407796102,0.29741229385307344
1996,90,2.794,0.5742608695652174,0.29817391304347823
1996,91,3.8099999999999996,0.5754032983508246,0.29893553223388303
1996,92,2.032,0.5765457271364318,0.2996971514242879
1996,93,3.302,0.577688155922039,0.30045877061469267
1996,94,3.556,0.5788305847076461,0.30122038980509747
1996,95,4.3180000000000005,0.5799730134932534,0.30198200899550226
1996,96,4.064,0.5811154422788606,0.30274362818590705
1996,97,4.064,0.5822578710644678,0.30350524737631185
1996,98,4.571999999999999,0.583400299850075,0.30426686656671664
1996,99,5.334,0.5845427286356821,0.30502848575712144
1996,100,5.842,0.5856851574212893,0.30579010494752623
1996,101,3.556,0.5868275862068966,0.306551724137931
1996,102,4.826,0.5879700149925038,0.3073133433283358
1996,103,3.8099999999999996,0.589112443778111,0.3080749625187406
1996,104,4.064,0.5902548725637181,0.3088365817091454
1996,105,4.571999999999999,0.5913973013493253,0.3095982008995502
1996,106,4.3180000000000005,0.5925397301349326,0.310359820089955
1996,107,3.0479999999999996,0.5936821589205398,0.3111214392803598
1996,108,3.8099999999999996,0.594824587706147,0.3118830584707646
1996,109,3.302,0.5959670164917541,0.31264467766116943
1996,110,4.064,0.5971094452773613,0.31340629685157423
1996,111,3.556,0.5982518740629685,0.314167916041979
1996,112,4.3180000000000005,0.5993943028485758,0.3149295352323838
1996,113,2.54,0.600536731634183,0.3156911544227886
1996,114,2.54,0.6016791604197901,0.3164527736131934
1996,115,3.0479999999999996,0.6028215892053973,0.3172143928035982
1996,116,4.826,0.6039640179910045,0.317976011994003
1996,117,4.826,0.6051064467766117,0.3187376311844078
1996,118,4.3180000000000005,0.606248875562219,0.3194992503748126
1996,119,4.826,0.6073913043478261,0.3202608695652174
1996,120,4.826,0.6085337331334333,0.32102248875562217
1996,121,5.588,0.6096761619190405,0.32178410794602696
1996,122,5.334,0.6108185907046477,0.32254572713643176
1996,123,5.08,0.6119610194902549,0.32330734632683655
1996,124,5.588,0.613103448275862,0.32406896551724135
1996,125,5.08,0.6142458770614693,0.32483058470764614
1996,126,5.08,0.6153883058470765,0.325592203898051
1996,127,5.334,0.6165307346326837,0.3263538230884558
1996,128,5.588,0.6176731634182908,0.3271154422788606
1996,129,6.35,0.618815592203898,0.3278770614692654
1996,130,6.095999999999999,0.6199580209895053,0.32863868065967017
1996,131,6.095999999999999,0.6211004497751125,0.32940029985007496
1996,132,6.35,0.6222428785607197,0.33016191904047976
1996,133,6.35,0.6233853073463268,0.33092353823088455
1996,134,5.968999999999999,0.624527736131934,0.33168515742128934
1996,135,5.588,0.6256701649175412,0.33244677661169414
