year,jday,solar_mj_m2
1995,139,28.730272799999998
1995,140,30.3929944
1995,141,26.8060512
1995,142,14.6360504
1995,143,24.014486400000003
1995,144,10.9047592
1995,145,18.340564
1995,146,25.206089600000002
1995,147,25.731181600000003
1995,148,30.745287200000003
1995,149,30.1319128
1995,150,27.293068800000004
1995,151,24.673884800000003
1995,152,22.7768592
1995,153,12.5490712
1995,154,11.7449064
1995,155,30.365798400000003
1995,156,15.802968
1995,157,23.697339200000002
1995,158,13.3356632
1995,159,4.2191456
1995,160,14.1117952
1995,161,31.693800000000003
1995,162,31.259919200000002
1995,163,32.0101104
1995,164,23.616169600000003
1995,165,19.0275768
1995,166,20.056422400000002
1995,167,21.5480184
1995,168,29.353688800000004
1995,169,16.4188528
1995,170,13.7055288
1995,171,25.1529528
1995,172,13.2536568
1995,173,30.0674792
1995,174,31.639408000000003
1995,175,31.792960800000003
1995,176,31.665767200000005
1995,177,26.6796944
1995,178,27.0227824
1995,179,31.675808800000002
1995,180,31.0883752
1995,181,27.844520000000003
1995,182,25.667584800000004
1995,183,22.0358728
1995,184,28.5763016
1995,185,31.5582384
1995,186,31.2239368
1995,187,27.4838592
1995,188,30.926036
1995,189,26.995168000000003
1995,190,25.152116
1995,191,18.5836544
1995,192,30.5365056
1995,193,29.037796800000002
1995,194,30.7268776
1995,195,30.682108800000005
1995,196,30.871644000000003
1995,197,31.0607608
1995,198,31.070384000000004
1995,199,23.878924800000004
1995,200,20.382356
1995,201,26.5525008
1995,202,29.109761600000002
1995,203,27.429467200000005
1995,204,29.6340168
1995,205,29.922294400000002
1995,206,29.326911199999998
1995,207,30.022292
1995,208,30.1306576
1995,209,27.591806400000003
1995,210,16.786208000000002
1995,211,29.778364800000002
1995,212,29.778364800000002
1995,213,29.5520104
1995,214,28.820647200000003
1995,215,29.1009752
1995,216,28.432372
1995,217,27.3474608
1995,218,26.534928000000004
1995,219,23.345883200000003
1995,220,28.730272799999998
1995,221,27.762932
1995,222,26.264223200000004
1995,223,27.862929600000005
1995,224,27.763768800000005
1995,225,25.2784728
1995,226,28.062088000000003
1995,227,27.230727200000004
1995,228,24.0952376
1995,229,24.628697600000002
1995,230,27.7185816
1995,231,27.303110399999998
1995,232,26.137029600000005
1995,233,17.2928904
1995,234,15.964052
1995,235,15.187501600000001
1995,236,13.6871192
1995,237,24.050468800000004
1995,238,25.649175200000002
1995,239,25.658798400000002
1995,240,25.4328624
1995,241,25.386838400000002
1995,242,25.008186400000003
1995,243,25.035382400000003
1995,244,24.013649600000004
1995,245,16.407556
1995,246,20.029644800000003
1995,247,10.92024
1995,248,23.480608000000004
1995,249,23.3730792
1995,250,23.1011192
1995,251,23.147143200000002
1995,252,19.7501536
1995,253,21.411620000000003
1995,254,22.794850399999998
1995,255,22.658452
1995,256,22.306996
1995,257,21.4396528
1995,258,21.5563864
1995,259,16.922188000000002
1995,260,18.4844936
1995,261,20.6986664
1995,262,20.21918
1995,263,18.2321984
1995,264,21.1409152
1995,265,20.635488000000002
1995,266,19.993244
1995,267,20.1568384
1995,268,17.409624
1995,269,15.9916664
1995,270,15.593768
1995,271,17.8978968
1995,272,8.3119344
1995,273,16.6414416
1995,274,17.9250928
1995,275,17.9606568
1995,276,4.5534472
1995,277,17.383264800000003
1995,278,17.7619168
1995,279,13.9678656
1995,280,15.4941888
1995,281,14.862404800000002
1995,282,11.4649968
1995,283,16.4067192
1995,284,10.281761600000001
1995,285,16.0272304
1995,286,16.5067168
1995,287,16.2711576
1995,288,15.4582064
1995,289,14.410532800000002
1995,290,14.897968800000001
1995,291,13.913892
1995,292,15.720124800000002
1995,293,14.382918400000001
1995,294,8.1680048
1995,295,14.6360504
1995,296,14.075812800000001
1995,297,13.742348
1995,298,10.6428408
1995,299,10.064612
1995,300,13.669964800000002
1995,301,12.422296
1995,302,12.819776
1995,303,11.4294328
1995,304,11.1758824
1995,305,12.756597600000001
1995,306,13.082531200000002
1995,307,11.9436464
1995,308,12.024816
1995,309,3.0718928
1995,310,10.0110568
1995,311,6.116171200000001
1995,312,5.1404624000000005
1995,313,6.2881336
1995,314,9.4232048
1995,315,2.8459568
1995,316,1.9610408
1995,317,7.7788927999999995
1995,318,10.6788232
1995,319,9.9922288
1995,320,8.4207184
1995,321,9.142876800000002
1995,322,6.920336000000001
1995,323,6.839166400000001
1995,324,9.242456
1995,325,5.050924800000001
1995,326,9.142876800000002
1995,327,9.558348
1995,328,8.5558616
1995,329,1.048092
1995,330,7.5077696000000005
1995,331,7.6169720000000005
1995,332,1.6715080000000002
1995,333,7.4081904000000005
1995,334,2.3401112
1995,335,6.378508
1995,336,8.9441368
1995,337,5.5387792000000005
1995,338,4.3998944
1995,339,1.6982856000000002
1995,340,2.5928248000000003
1995,341,2.9091352
1995,342,3.9480224
1995,343,1.9694088
1995,344,6.116171200000001
1995,345,1.6535168000000002
1995,346,2.5204416000000003
1995,347,2.2045496
1995,348,7.2282784
1995,349,2.014596
1995,350,2.0325872
1995,351,4.50826
1995,352,8.1579632
1995,353,8.5738528
1995,354,2.9363312000000006
1995,355,7.499401600000001
1995,356,8.139972
1995,357,8.121980800000001
1995,358,8.1579632
1995,359,8.3751128
1995,360,5.240878400000001
1995,361,7.137067200000001
1995,362,2.2585232
1995,363,2.5024504000000003
1995,364,1.5719288
1995,365,8.2935248
1996,1,4.6710176
1996,2,2.9271263999999997
1996,3,3.6049344
1996,4,7.6169720000000005
1996,5,8.121980800000001
1996,6,4.137976
1996,7,6.5048648
1996,8,5.1496672000000006
1996,9,3.487364
1996,10,8.9357688
1996,11,9.2784384
1996,12,9.323625600000002
1996,13,9.540356800000001
1996,14,9.297266400000002
1996,15,1.7346864000000002
1996,16,1.9422128
1996,17,9.784284
1996,18,4.2371368
1996,19,6.7128096
1996,20,6.6944
1996,21,7.4901968000000005
1996,22,8.9801192
1996,23,6.5952392
1996,24,6.1885544
1996,25,7.2818336
1996,26,9.0805352
1996,27,5.9174312
1996,28,8.239551200000001
1996,29,5.6647175999999995
1996,30,6.4776688
1996,31,10.029048
1996,32,12.277948
1996,33,10.5704576
1996,34,11.8900912
1996,35,5.89944
1996,36,9.7303104
1996,37,8.365908
1996,38,9.2428744
1996,39,11.013124800000002
1996,40,6.5048648
1996,41,13.1360864
1996,42,13.082531200000002
1996,43,13.8226808
1996,44,12.7206152
1996,45,13.7239384
1996,46,14.0578216
1996,47,13.6971608
1996,48,5.2672376000000005
1996,49,11.229856
1996,50,8.1579632
1996,51,11.6543228
1996,52,15.1506824
1996,53,11.284248
1996,54,13.8779096
1996,55,7.6885184
1996,56,11.934441600000001
1996,57,11.356212800000002
1996,58,9.9206824
1996,59,16.2711576
1996,60,17.17532
1996,61,17.2016792
1996,62,17.6179872
1996,63,7.010710400000001
1996,64,9.7934888
1996,65,12.6802396
1996,66,15.566990400000002
1996,67,13.4883792
1996,68,18.2593944
1996,69,16.090408800000002
1996,70,15.4134376
1996,71,15.484984000000003
1996,72,17.2648576
1996,73,14.690860800000001
1996,74,19.7585216
1996,75,19.5966008
1996,76,17.292053600000003
1996,77,20.1116512
1996,78,20.9237656
1996,79,19.831323200000003
1996,80,19.8585192
1996,81,16.7230296
1996,82,12.567062400000001
1996,83,8.917777599999999
1996,84,18.0510312
1996,85,22.6141016
1996,86,21.917884
1996,87,11.8808864
1996,88,2.9363312000000006
1996,89,15.792508
1996,90,20.5723096
1996,91,22.622469600000002
1996,92,8.5558616
1996,93,17.8799056
1996,94,19.4150152
1996,95,23.978085600000004
1996,96,24.014486400000003
1996,97,22.3061592
1996,98,24.348788000000003
1996,99,24.583510399999998
1996,100,24.158416
1996,101,13.787535199999999
1996,102,23.517008800000003
1996,103,19.000380800000002
1996,104,22.0714368
1996,105,26.471749600000003
1996,106,19.7953408
1996,107,10.4077
1996,108,19.3434688
1996,109,16.50588
1996,110,21.900311199999997
1996,111,23.896079200000003
1996,112,26.3181968
1996,113,14.0306256
1996,114,9.830308
1996,115,8.8717536
1996,116,24.637065600000003
1996,117,25.830342400000003
1996,118,24.222012799999998
1996,119,28.9110216
1996,120,21.7823224
1996,121,27.357084000000004
1996,122,25.911512
1996,123,25.260481600000002
1996,124,26.968808800000005
1996,125,27.592224800000004
1996,126,22.260972
1996,127,25.785155200000002
1996,128,27.565028800000004
1996,129,29.1641536
1996,130,28.7930328
1996,131,27.808956000000002
1996,132,28.649103200000003
1996,133,27.239932
1996,134,24.869696
1996,135,22.499460000000003
1996,136,16.4611112
1996,137,11.580893600000001
1996,138,7.2688632
1996,139,23.0345936
1996,140,20.685696
1996,141,26.8725768
1996,142,21.323756
1996,143,19.829231200000002
1996,144,23.142540800000003
1996,145,19.020464
1996,146,14.9234912
1996,147,21.314132800000003
1996,148,18.9024752
1996,149,27.613981600000002
1996,150,12.265814400000002
1996,151,20.5882088
1996,152,28.579648800000005
1996,153,30.2867208
1996,154,29.8808728
1996,155,27.342021600000002
1996,156,30.4352528
1996,157,30.7758304
1996,158,31.5728824
1996,159,29.619791199999998
1996,160,21.8911064
1996,161,31.148206400000003
1996,162,31.106784800000003
1996,163,31.001766400000005
1996,164,29.8164392
1996,165,21.550528800000002
1996,166,22.8186992
1996,167,18.382822400000002
1996,168,31.4481992
1996,169,30.738174400000002
1996,170,31.0561584
1996,171,30.572069600000003
1996,172,25.399390399999998
1996,173,29.957440000000002
1996,174,29.991748800000003
1996,175,26.9788504
1996,176,20.009980000000002
1996,177,26.654172
1996,178,20.6743992
1996,179,29.724809600000004
1996,180,22.048006400000002
1996,181,31.111805600000004
1996,182,31.197996
1996,183,31.329792
1996,184,29.939867200000002
1996,185,21.868512799999998
1996,186,27.780504800000003
1996,187,31.0302176
1996,188,31.750284000000004
1996,189,31.7038416
1996,190,26.545806400000004
1996,191,30.1515776
1996,192,30.417261600000003
1996,193,31.0632712
1996,194,30.646126400000004
1996,195,31.312637600000002
1996,196,27.3683808
1996,197,21.158488000000002
1996,198,19.2305008
1996,199,25.881387200000002
1996,200,29.9214576
1996,201,30.036099200000002
1996,202,30.4996864
1996,203,30.159108800000002
1996,204,30.542363200000004
1996,205,30.403036
1996,206,25.621979200000002
1996,207,27.139516
1996,208,29.4080808
1996,209,28.41982
1996,210,22.310761600000003
1996,211,25.6755344
1996,212,24.705264800000002
1996,213,28.30476
1996,214,22.0358728
1996,215,27.682599200000002
1996,216,15.6142696
1996,217,27.732807200000003
1996,218,26.9934944
1996,219,28.543248000000002
1996,220,28.5206544
1996,221,28.3168936
1996,222,27.85498
1996,223,27.472144000000004
1996,224,26.037450399999997
1996,225,20.7823464
1996,226,21.2124616
1996,227,22.2287552
1996,228,26.2056472
1996,229,26.132427200000002
1996,230,18.5857464
1996,231,26.013183200000004
1996,232,24.428702400000002
1996,233,24.0215992
1996,234,25.8198824
1996,235,25.5659136
1996,236,25.2571344
1996,237,24.918648800000003
1996,238,24.570958400000002
1996,239,19.5179416
1996,240,15.9121704
1996,241,23.564706400000002
1996,242,24.073480800000002
1996,243,23.8546576
1996,244,23.66052
1996,245,24.083104000000002
1996,246,21.6388112
1996,247,20.022532
1996,248,21.1685296
1996,249,22.710752
1996,250,23.4048776
1996,251,21.6204016
1996,252,22.9274832
1996,253,22.319966400000002
1996,254,15.098382400000002
1996,255,14.4960956
1996,256,13.8938088
1996,257,16.658177600000002
1996,258,20.782764800000002
1996,259,12.0407152
1996,260,17.1037736
1996,261,19.4070656
1996,262,17.234314400000002
1996,263,12.171256
1996,264,18.1225776
1996,265,16.894992000000002
1996,266,20.48068
1996,267,20.4919768
1996,268,18.647251200000003
1996,269,18.3999768
1996,270,17.4585768
1996,271,18.9581224
1996,272,19.1221352
1996,273,18.899128
1996,274,14.0481984
1996,275,18.1116992
1996,276,18.107515199999998
1996,277,17.2928904
1996,278,17.382846400000002
1996,279,17.266112800000002
1996,280,16.1954272
1996,281,16.8359976
1996,282,16.936832000000003
1996,283,16.984529600000002
1996,284,16.3184368
1996,285,14.512204000000002
1996,286,15.8757696
1996,287,10.213144
1996,288,15.692092
1996,289,10.5717128
1996,290,14.1025904
1996,291,15.4213872
1996,292,2.617092
1996,293,11.5009792
1996,294,11.6804728
1996,295,14.817636
1996,296,7.4320392
1996,297,5.2705848
1996,298,2.2735856
1996,299,7.6408208
1996,300,9.249987200000001
1996,301,13.377503200000001
1996,302,13.19006
1996,303,5.5032152000000005
1996,304,5.0768656000000005
1996,305,11.552860800000001
1996,306,12.621036
1996,307,12.4825456
1996,308,12.3854768
1996,309,7.5383128
1996,310,10.7562272
1996,311,10.123188
1996,312,10.2775776
1996,313,11.0440864
1996,314,11.5277568
1996,315,11.1955472
1996,316,8.466324
1996,317,7.6885184
1996,318,9.16296
1996,319,5.691076800000001
1996,320,4.273956
1996,321,5.996090400000001
1996,322,1.8936784
1996,323,0.9405632
1996,324,1.3372064000000001
1996,325,4.4321112000000005
1996,326,8.9654752
1996,327,2.7292232000000003
1996,328,9.566716000000001
1996,329,3.6417536000000004
1996,330,8.3654896
1996,331,5.3881552
1996,332,9.175512000000001
1996,333,2.4263016000000004
1996,334,7.1178208000000005
1996,335,7.192296000000001
1996,336,2.6200208
1996,337,8.1286752
1996,338,3.5308776
1996,339,7.258821600000001
1996,340,4.3383896
1996,341,5.2730952
1996,342,5.152596000000001
1996,343,2.1125016000000003
1996,344,1.3581264000000002
1996,345,1.6007984
1996,346,4.8007216
1996,347,4.4254168
1996,348,1.6664872
1996,349,8.2265808
1996,350,5.782287999999999
1996,351,7.9701016000000005
1996,352,8.5671584
1996,353,6.140856800000001
1996,354,8.047087200000002
1996,355,1.8041407999999999
1996,356,3.7396592
1996,357,7.2546376
1996,358,5.3195376
1996,359,6.729545600000001
1996,360,3.2995024
1996,361,1.8041407999999999
1996,362,1.9300792000000002
1996,363,2.345132
1996,364,1.3372064000000001
1996,365,5.277697600000001
1996,366,2.3112416000000002
1997,1,2.1572704000000003
1997,2,0.9418184000000002
1997,3,3.7676920000000003
1997,4,8.7901656
1997,5,5.0099216
1997,6,8.6039776
1997,7,4.184
1997,8,4.7082552
1997,9,3.9358888
1997,10,2.943444
1997,11,4.5220672
1997,12,7.035396
1997,13,7.7161328
1997,14,8.1788832
1997,15,9.611484800000001
1997,16,9.7349128
1997,17,4.8036504
1997,18,9.201034400000001
1997,19,6.9943928
1997,20,5.2986176
1997,21,7.5441704000000005
1997,22,4.5613968
1997,23,10.916474400000002
1997,24,10.379248800000001
1997,25,3.2195880000000003
1997,26,4.796537600000001
1997,27,10.8424176
1997,28,5.024984
1997,29,5.676851200000001
1997,30,7.9378848
1997,31,2.8229448
1997,32,7.3395728
1997,33,10.6068584
1997,34,8.5629744
1997,35,5.9910696
1997,36,10.3838512
1997,37,12.7620368
1997,38,12.6268936
1997,39,12.328156
1997,40,10.8394888
1997,41,7.813201600000001
1997,42,12.33234
1997,43,11.7813072
1997,44,13.584192800000002
1997,45,5.8684784
1997,46,14.172881600000002
1997,47,10.531128
1997,48,6.347128
1997,49,14.1435936
1997,50,5.4751824000000004
1997,51,10.0390896
1997,52,11.826494400000001
1997,53,12.119374400000002
1997,54,15.9523368
1997,55,16.1477296
1997,56,13.9164024
1997,57,8.929074400000001
1997,58,11.599303200000001
1997,59,15.762383200000002
1997,60,9.7658744
1997,61,6.9420928
1997,62,10.8633376
1997,63,12.6716624
1997,64,16.986203200000002
1997,65,15.947316
1997,66,17.392469600000002
1997,67,10.0056176
1997,68,16.1640472
1997,69,18.7033168
1997,70,10.514392
1997,71,19.225898400000002
1997,72,14.879140800000002
1997,73,11.412696799999999
1997,74,8.6997912
1997,75,8.7776136
1997,76,14.469945599999999
1997,77,19.6886488
1997,78,19.7811152
1997,79,15.1121896
1997,80,19.688230400000002
1997,81,18.242240000000002
1997,82,20.040523200000003
1997,83,21.8835752
1997,84,21.1927968
1997,85,21.4919528
1997,86,21.7952928
1997,87,13.2561672
1997,88,22.142983200000003
1997,89,22.204069600000004
1997,90,14.063679200000001
1997,91,16.0933376
1997,92,23.617843200000003
1997,93,22.286076
1997,94,22.2659928
1997,95,19.3325904
1997,96,24.4291208
1997,97,16.643952000000002
1997,98,11.923144800000001
1997,99,16.876164000000003
1997,100,24.7123776
1997,101,19.6367672
1997,102,24.3324704
1997,103,21.535466400000004
1997,104,15.822632800000001
1997,105,25.2098552
1997,106,21.9132816
1997,107,20.4919768
1997,108,17.9991496
1997,109,15.581634400000002
1997,110,8.256287200000001
1997,111,22.8831328
1997,112,22.497786400000003
1997,113,7.837887200000001
1997,114,16.6314
1997,115,27.145792
1997,116,26.885128800000004
1997,117,12.344892000000002
1997,118,16.98704
1997,119,25.399390399999998
1997,120,10.959988000000001
1997,121,25.630347200000003
1997,122,23.214924000000003
1997,123,27.3449504
1997,124,27.622349600000003
1997,125,24.014486400000003
1997,126,26.3223808
1997,127,28.994701600000003
1997,128,29.4151936
1997,129,29.367077600000002
1997,130,29.259548800000005
1997,131,28.7675104
1997,132,29.5561944
1997,133,27.29014
1997,134,27.3474608
1997,135,27.419007200000003
1997,136,27.501432
1997,137,23.2266392
1997,138,29.910160800000003
1997,139,30.6858744
1997,140,15.500464800000001
1997,141,20.185708
1997,142,24.8709512
1997,143,21.20242
1997,144,21.0216712
1997,145,12.3243904
1997,146,27.917740000000002
1997,147,25.8115144
1997,148,22.39486
1997,149,26.440788000000005
1997,150,30.043212
1997,151,20.9948936
1997,152,28.145349600000003
1997,153,30.229818400000003
1997,154,20.577748800000002
1997,155,22.524564
1997,156,8.156708
1997,157,30.2197768
1997,158,21.639229600000004
1997,159,30.336928800000003
1997,160,28.171708800000005
1997,161,13.573314400000001
1997,162,22.005748000000004
1997,163,14.9318592
1997,164,14.0908752
1997,165,25.981384800000004
1997,166,30.369564000000004
1997,167,29.976686400000002
1997,168,26.6307416
1997,169,28.1068568
1997,170,31.0561584
1997,171,31.5017544
1997,172,31.315984800000003
1997,173,31.565769600000003
1997,174,31.322679200000003
1997,175,31.6318768
1997,176,31.9201544
1997,177,31.394225600000002
1997,178,26.762956
1997,179,29.983380800000003
1997,180,30.21894
1997,181,23.2843784
1997,182,26.613168800000004
1997,183,25.237469600000004
1997,184,31.6218352
1997,185,31.3979912
1997,186,30.205969600000003
1997,187,30.6235328
1997,188,30.882104
1997,189,30.3247952
1997,190,24.966346400000003
1997,191,15.837695199999999
1997,192,26.647896
1997,193,23.256345600000003
1997,194,30.880848800000003
1997,195,30.658260000000002
1997,196,30.071244800000002
1997,197,28.2026704
1997,198,23.35718
1997,199,16.259024
1997,200,29.091352
1997,201,29.626067200000005
1997,202,29.5269064
1997,203,24.457153599999998
1997,204,14.512204000000002
1997,205,15.77368
1997,206,20.4078784
1997,207,24.678068800000002
1997,208,21.6764672
1997,209,9.7127376
1997,210,23.608220000000003
1997,211,24.879737600000002
1997,212,24.806099200000002
1997,213,22.6576152
1997,214,28.5457584
1997,215,25.9265744
1997,216,13.68168
1997,217,25.1680152
1997,218,26.81944
1997,219,22.884388000000005
1997,220,27.6474536
1997,221,18.064420000000002
1997,222,20.2216904
1997,223,21.553876
1997,224,18.6430672
1997,225,25.932432
1997,226,25.928666400000004
1997,227,26.6796944
1997,228,20.4568312
1997,229,23.5337448
1997,230,25.893939200000002
1997,231,25.8491704
1997,232,21.2886104
1997,233,25.2470928
1997,234,24.4935544
1997,235,21.1973992
1997,236,24.134148800000002
1997,237,24.783924000000003
1997,238,24.472216
1997,239,24.996889600000003
1997,240,24.6952232
1997,241,24.3680344
1997,242,24.2793336
1997,243,17.8627512
1997,244,23.2216184
1997,245,13.731888
1997,246,17.0146544
1997,247,20.096170400000002
1997,248,16.8368344
1997,249,15.981624800000002
1997,250,22.350509600000002
1997,251,20.6346512
1997,252,20.062698400000002
1997,253,16.9355768
1997,254,10.1407608
1997,255,21.1534672
1997,256,21.1116272
1997,257,21.7304408
1997,258,20.5903008
1997,259,19.899104
1997,260,20.717494400000003
1997,261,9.5006088
1997,262,19.450160800000003
1997,263,7.919475200000001
1997,264,10.6047664
1997,265,19.1233904
1997,266,19.569823200000002
1997,267,19.37192
1997,268,11.8649872
1997,269,17.0544024
1997,270,19.296608
1997,271,19.061048800000002
1997,272,18.7915992
1997,273,18.1037496
1997,274,18.2803144
1997,275,6.018684
1997,276,17.9895264
1997,277,17.851036
1997,278,17.4878648
1997,279,16.1954272
1997,280,12.394263200000001
1997,281,16.8518968
1997,282,4.9254048
1997,283,8.9813744
1997,284,14.367019200000001
1997,285,16.261952800000003
1997,286,16.1581896
1997,287,15.8581968
1997,288,15.728074400000002
1997,289,15.7184512
1997,290,15.2682528
1997,291,15.0280912
1997,292,14.7879296
1997,293,14.547768
1997,294,14.3076064
1997,295,12.6992768
1997,296,7.2035928
1997,297,6.5324792
1997,298,13.980417600000001
1997,299,13.054916799999999
1997,300,12.0566144
1997,301,8.9433
1997,302,3.49364
1997,303,7.9952056
1997,304,12.912242400000002
1997,305,12.72982
1997,306,12.338616
1997,307,6.8877008
1997,308,11.9549432
1997,309,11.824820800000001
1997,310,11.8515984
1997,311,8.9487392
1997,312,5.2664008
1997,313,11.280900800000001
1997,314,8.6520936
1997,315,6.076004800000001
1997,316,8.828240000000001
1997,317,10.327367200000001
1997,318,10.981744800000001
1997,319,10.9763056
1997,320,8.0780488
1997,321,4.8408880000000005
1997,322,7.3341336
1997,323,3.4902928
1997,324,4.8136920000000005
1997,325,5.3563568
1997,326,9.2294856
1997,327,6.0902304
1997,328,8.2378776
1997,329,6.8203384
1997,330,1.7141848
1997,331,2.4154232
1997,332,8.911501600000001
1997,333,7.618227200000001
1997,334,6.811970400000001
1997,335,2.3309064000000004
1997,336,8.7232216
1997,337,8.9608728
1997,338,8.6801264
1997,339,5.8375168
1997,340,5.804044800000001
1997,341,4.6044920000000005
1997,342,2.1175224
1997,343,7.411956000000001
1997,344,6.260100800000001
1997,345,7.493544
1997,346,7.6311976
1997,347,8.037464
1997,348,1.958112
1997,349,6.819501600000001
1997,350,2.0685696
1997,351,2.470652
1997,352,5.2710032
1997,353,8.5014696
1997,354,6.2918992000000005
1997,355,2.0037176000000003
1997,356,7.621156000000001
1997,357,2.9129008000000005
1997,358,5.5894056
1997,359,8.553351200000002
1997,360,7.3688608
1997,361,5.924544
1997,362,3.0451152
1997,363,5.625388
1997,364,8.3550296
1997,365,5.2785344
1998,1,2.8229448
1998,2,1.6949384
1998,3,5.845048
1998,4,2.4459664
1998,5,8.961291200000002
1998,6,7.747931200000001
1998,7,2.5681392
1998,8,5.6069784
1998,9,7.806507200000001
1998,10,2.5380144
1998,11,0.9104384000000001
1998,12,4.0593168
1998,13,6.1680528
1998,14,6.2580088
1998,15,2.974824
1998,16,2.1489024
1998,17,6.6730616000000005
1998,18,7.6973048
1998,19,2.9990912000000005
1998,20,5.333763200000001
1998,21,8.9801192
1998,22,4.3040808
1998,23,5.5701592
1998,24,6.8605048
1998,25,9.0495736
1998,26,6.137928
1998,27,8.368
1998,28,10.9332104
1998,29,2.22798
1998,30,10.7867704
1998,31,11.782144000000002
1998,32,9.5047928
1998,33,6.23416
1998,34,1.5246496
1998,35,3.0539016
1998,36,11.721894400000002
1998,37,2.8003512000000006
1998,38,8.1261648
1998,39,6.9634312000000005
1998,40,12.4900768
1998,41,8.3395488
1998,42,9.3391064
1998,43,9.710645600000001
1998,44,6.238762400000001
1998,45,2.589896
1998,46,3.7722944000000003
1998,47,13.720172800000002
1998,48,10.3173256
1998,49,12.7515768
1998,50,9.4382672
1998,51,9.102710400000001
1998,52,3.1241928000000003
1998,53,7.690610400000001
1998,54,9.5817784
1998,55,5.1312576000000005
1998,56,15.9623784
1998,57,12.648232000000002
1998,58,15.645231200000001
1998,59,12.340708
1998,60,10.7022536
1998,61,4.7626472
1998,62,9.1048024
1998,63,10.3164888
1998,64,13.505115199999999
1998,65,9.778008
1998,66,17.7644272
1998,67,7.2387384
1998,68,15.067002400000002
1998,69,17.16486
1998,70,18.447256
1998,71,18.714613600000003
1998,72,18.736370400000002
1998,73,18.8987096
1998,74,13.923933600000002
1998,75,11.7813072
1998,76,19.079040000000003
1998,77,19.4798672
1998,78,20.4710568
1998,79,20.346792
1998,80,16.6426968
1998,81,5.2935968
1998,82,7.916128
1998,83,4.045091200000001
1998,84,6.578921600000001
1998,85,12.0557776
1998,86,12.1197928
1998,87,7.9106888
1998,88,10.900575199999999
1998,89,23.0316648
1998,90,20.624191200000002
1998,91,9.230740800000001
1998,92,15.832256
1998,93,6.6458656000000005
1998,94,7.7567176
1998,95,14.7678464
