 a10_single_hru            SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
 jday,   mon,   day,    yr,    unit , gis_id , name           , grzn       , grzp       , lab_min_p  , act_sta_p  ,     fertn       ,     fertp       ,     fixn        ,     denit       ,     act_nit_n   ,     act_sta_n   ,     org_lab_p   ,     rsd_nitorg_n,     rsd_laborg_p,    no3atmo      ,    nh4atmo      ,    nuptake      ,    puptake      ,    gwtrann      ,    gwtranp      
36,2,5,2020,1,1,hru1            ,.00,.00,.440E-02,-.384E-01,.00,.00,.00,.00,.173E-01,-.959E-03,.295E-02,.00,.00,.00,.00,.00,.00,.00,.00
37,2,6,2020,1,1,hru1            ,.00,.00,.596E-02,-.383E-01,.00,.00,.00,.00,.173E-01,-.939E-03,.295E-02,.229,.382E-01,.00,.00,.00,.00,.00,.00
38,2,7,2020,1,1,hru1            ,.00,.00,.726E-02,-.383E-01,.00,.00,.00,.00,.173E-01,-.919E-03,.295E-02,.226,.378E-01,.00,.00,.00,.00,.00,.00
39,2,8,2020,1,1,hru1            ,.00,.00,.832E-02,-.382E-01,.00,.00,.00,.00,.173E-01,-.900E-03,.295E-02,.224,.375E-01,.00,.00,.00,.00,.00,.00
40,2,9,2020,1,1,hru1            ,.00,.00,.919E-02,-.382E-01,.00,.00,.00,.00,.172E-01,-.881E-03,.294E-02,.222,.371E-01,.00,.00,.00,.00,.00,.00
41,2,10,2020,1,1,hru1            ,.00,.00,.989E-02,-.381E-01,.00,.00,.00,.00,.172E-01,-.862E-03,.294E-02,.220,.367E-01,.00,.00,.00,.00,.00,.00
42,2,11,2020,1,1,hru1            ,.00,.00,.105E-01,-.381E-01,.00,.00,.00,.00,.172E-01,-.843E-03,.293E-02,.217,.363E-01,.00,.00,.00,.00,.00,.00
43,2,12,2020,1,1,hru1            ,.00,.00,.109E-01,-.380E-01,.00,.00,.00,.00,.172E-01,-.825E-03,.293E-02,.215,.360E-01,.00,.00,.00,.00,.00,.00
44,2,13,2020,1,1,hru1            ,.00,.00,.112E-01,-.379E-01,.00,.00,.00,.00,.172E-01,-.807E-03,.293E-02,.213,.356E-01,.00,.00,.00,.00,.00,.00
45,2,14,2020,1,1,hru1            ,.00,.00,.115E-01,-.379E-01,.00,.00,.00,.00,.171E-01,-.789E-03,.292E-02,.211,.353E-01,.00,.00,.00,.00,.00,.00
46,2,15,2020,1,1,hru1            ,.00,.00,.117E-01,-.378E-01,.00,.00,.00,.00,.171E-01,-.771E-03,.292E-02,.209,.349E-01,.00,.00,.00,.00,.00,.00
47,2,16,2020,1,1,hru1            ,.00,.00,.118E-01,-.378E-01,.00,.00,.00,.00,.173E-01,-.754E-03,.295E-02,.207,.346E-01,.00,.00,.00,.00,.00,.00
48,2,17,2020,1,1,hru1            ,.00,.00,.130E-01,-.377E-01,.00,.00,.00,.00,.173E-01,-.737E-03,.295E-02,.205,.342E-01,.00,.00,.00,.00,.00,.00
49,2,18,2020,1,1,hru1            ,.00,.00,.851E-02,-.376E-01,.00,.00,.00,.00,.172E-01,-.745E-03,.294E-02,.00,.00,.00,.00,.00,.00,.00,.00
50,2,19,2020,1,1,hru1            ,.00,.00,.557E-02,-.376E-01,.00,.00,.00,.00,.172E-01,-.753E-03,.294E-02,.00,.00,.00,.00,.00,.00,.00,.00
51,2,20,2020,1,1,hru1            ,.00,.00,.316E-02,-.376E-01,.00,.00,.00,.00,.172E-01,-.761E-03,.293E-02,.00,.00,.00,.00,.00,.00,.00,.00
52,2,21,2020,1,1,hru1            ,.00,.00,.112E-02,-.375E-01,.00,.00,.00,.00,.172E-01,-.769E-03,.293E-02,.00,.00,.00,.00,.00,.00,.00,.00
53,2,22,2020,1,1,hru1            ,.00,.00,-.606E-03,-.375E-01,.00,.00,.00,.00,.172E-01,-.777E-03,.293E-02,.00,.00,.00,.00,.00,.00,.00,.00
54,2,23,2020,1,1,hru1            ,.00,.00,-.207E-02,-.374E-01,.00,.00,.00,.00,.171E-01,-.785E-03,.292E-02,.00,.00,.00,.00,.00,.00,.00,.00
55,2,24,2020,1,1,hru1            ,.00,.00,-.333E-02,-.374E-01,.00,.00,.00,.00,.171E-01,-.793E-03,.292E-02,.00,.00,.00,.00,.00,.00,.00,.00
56,2,25,2020,1,1,hru1            ,.00,.00,-.439E-02,-.374E-01,.00,.00,.00,.00,.171E-01,-.801E-03,.291E-02,.00,.00,.00,.00,.00,.00,.00,.00
57,2,26,2020,1,1,hru1            ,.00,.00,-.529E-02,-.374E-01,.00,.00,.00,.00,.171E-01,-.809E-03,.291E-02,.00,.00,.00,.00,.00,.00,.00,.00
58,2,27,2020,1,1,hru1            ,.00,.00,-.606E-02,-.374E-01,.00,.00,.00,.00,.170E-01,-.817E-03,.291E-02,.00,.00,.00,.00,.00,.00,.00,.00
59,2,28,2020,1,1,hru1            ,.00,.00,-.671E-02,-.373E-01,.00,.00,.00,.00,.170E-01,-.825E-03,.290E-02,.00,.00,.00,.00,.00,.00,.00,.00
60,2,29,2020,1,1,hru1            ,.00,.00,-.388E-02,-.373E-01,.00,.00,.00,.00,.170E-01,-.808E-03,.290E-02,.203,.339E-01,.00,.00,.00,.00,.00,.00
61,3,1,2020,1,1,hru1            ,.00,.00,-.150E-02,-.373E-01,.00,.00,.00,.00,.170E-01,-.791E-03,.290E-02,.201,.335E-01,.00,.00,.00,.00,.00,.00
62,3,2,2020,1,1,hru1            ,.00,.00,.485E-03,-.373E-01,.00,.00,.00,.00,.170E-01,-.775E-03,.289E-02,.199,.332E-01,.00,.00,.00,.00,.00,.00
63,3,3,2020,1,1,hru1            ,.00,.00,.214E-02,-.373E-01,.00,.00,.00,.00,.169E-01,-.759E-03,.289E-02,.197,.329E-01,.00,.00,.00,.00,.00,.00
64,3,4,2020,1,1,hru1            ,.00,.00,.352E-02,-.372E-01,.00,.00,.00,.00,.169E-01,-.743E-03,.288E-02,.195,.325E-01,.00,.00,.00,.00,.00,.00
65,3,5,2020,1,1,hru1            ,.00,.00,.466E-02,-.372E-01,.00,.00,.00,.00,.169E-01,-.727E-03,.288E-02,.193,.322E-01,.00,.00,.00,.00,.00,.00
66,3,6,2020,1,1,hru1            ,.00,.00,.560E-02,-.371E-01,.00,.00,.00,.00,.168E-01,-.712E-03,.287E-02,.191,.319E-01,.00,.00,.00,.00,.00,.00
67,3,7,2020,1,1,hru1            ,.00,.00,.638E-02,-.371E-01,.00,.00,.00,.00,.169E-01,-.697E-03,.289E-02,.189,.316E-01,.00,.00,.00,.00,.00,.00
68,3,8,2020,1,1,hru1            ,.00,.00,.795E-02,-.370E-01,.00,.00,.00,.00,.169E-01,-.682E-03,.289E-02,.187,.313E-01,.00,.00,.00,.00,.00,.00
69,3,9,2020,1,1,hru1            ,.00,.00,.747E-02,-.370E-01,.00,.00,.00,.00,.169E-01,-.667E-03,.288E-02,.185,.309E-01,.00,.00,.00,.00,.00,.00
70,3,10,2020,1,1,hru1            ,.00,.00,.778E-02,-.370E-01,.00,.00,.00,.00,.169E-01,-.652E-03,.288E-02,.183,.306E-01,.00,.00,.00,.00,.00,.00
71,3,11,2020,1,1,hru1            ,.00,.00,.810E-02,-.369E-01,.00,.00,.00,.00,.168E-01,-.638E-03,.287E-02,.182,.303E-01,.00,.00,.00,.00,.00,.00
72,3,12,2020,1,1,hru1            ,.00,.00,.835E-02,-.369E-01,.00,.00,.00,.00,.168E-01,-.624E-03,.286E-02,.180,.300E-01,.00,.00,.00,.00,.00,.00
73,3,13,2020,1,1,hru1            ,.00,.00,.853E-02,-.368E-01,.00,.00,.00,.00,.167E-01,-.610E-03,.285E-02,.178,.297E-01,.00,.00,.00,.00,.00,.00
74,3,14,2020,1,1,hru1            ,.00,.00,.870E-02,-.368E-01,.00,.00,.00,.00,.171E-01,-.596E-03,.291E-02,.176,.294E-01,.00,.00,.00,.00,.00,.00
75,3,15,2020,1,1,hru1            ,.00,.00,.997E-02,-.367E-01,.00,.00,.00,.00,.172E-01,-.583E-03,.293E-02,.174,.291E-01,.00,.00,.00,.00,.00,.00
76,3,16,2020,1,1,hru1            ,.00,.00,.991E-02,-.367E-01,.00,.00,.00,.00,.172E-01,-.570E-03,.293E-02,.173,.288E-01,.00,.00,.00,.00,.00,.00
77,3,17,2020,1,1,hru1            ,.00,.00,.866E-02,-.366E-01,.00,.00,.00,.00,.172E-01,-.557E-03,.293E-02,.171,.286E-01,.00,.00,.00,.00,.00,.00
78,3,18,2020,1,1,hru1            ,.00,.00,.862E-02,-.366E-01,.00,.00,.00,.00,.172E-01,-.545E-03,.294E-02,.169,.283E-01,.00,.00,.00,.00,.00,.00
79,3,19,2020,1,1,hru1            ,.00,.00,.943E-02,-.365E-01,.00,.00,.00,.00,.172E-01,-.532E-03,.293E-02,.167,.280E-01,.00,.00,.00,.00,.00,.00
80,3,20,2020,1,1,hru1            ,.00,.00,.848E-02,-.365E-01,.00,.00,.00,.00,.172E-01,-.520E-03,.293E-02,.166,.277E-01,.00,.00,.00,.00,.00,.00
81,3,21,2020,1,1,hru1            ,.00,.00,.836E-02,-.364E-01,.00,.00,.00,.00,.171E-01,-.508E-03,.292E-02,.164,.274E-01,.00,.00,.00,.00,.00,.00
82,3,22,2020,1,1,hru1            ,.00,.00,.830E-02,-.364E-01,.00,.00,.00,.00,.171E-01,-.496E-03,.291E-02,.163,.272E-01,.00,.00,.00,.00,.00,.00
83,3,23,2020,1,1,hru1            ,.00,.00,.824E-02,-.363E-01,.00,.00,.00,.00,.170E-01,-.485E-03,.290E-02,.161,.269E-01,.00,.00,.00,.00,.00,.00
84,3,24,2020,1,1,hru1            ,.00,.00,.816E-02,-.363E-01,.00,.00,.00,.00,.170E-01,-.473E-03,.290E-02,.159,.266E-01,.00,.00,.00,.00,.00,.00
85,3,25,2020,1,1,hru1            ,.00,.00,.807E-02,-.362E-01,.00,.00,.00,.00,.170E-01,-.462E-03,.289E-02,.158,.263E-01,.00,.00,.00,.00,.00,.00
86,3,26,2020,1,1,hru1            ,.00,.00,.796E-02,-.362E-01,.00,.00,.00,.00,.169E-01,-.451E-03,.288E-02,.156,.261E-01,.00,.00,.00,.00,.00,.00
87,3,27,2020,1,1,hru1            ,.00,.00,.785E-02,-.361E-01,.00,.00,.00,.00,.168E-01,-.440E-03,.287E-02,.155,.258E-01,.00,.00,.00,.00,.00,.00
88,3,28,2020,1,1,hru1            ,.00,.00,.773E-02,-.361E-01,.00,.00,.00,.00,.168E-01,-.429E-03,.286E-02,.153,.256E-01,.00,.00,.00,.00,.00,.00
89,3,29,2020,1,1,hru1            ,.00,.00,.760E-02,-.360E-01,.00,.00,.00,.00,.168E-01,-.419E-03,.286E-02,.151,.253E-01,.00,.00,.00,.00,.00,.00
90,3,30,2020,1,1,hru1            ,.00,.00,.747E-02,-.360E-01,.00,.00,.00,.00,.167E-01,-.409E-03,.285E-02,.150,.251E-01,.00,.00,.00,.00,.00,.00
91,3,31,2020,1,1,hru1            ,.00,.00,.735E-02,-.359E-01,.00,.00,.00,.00,.168E-01,-.398E-03,.286E-02,.148,.248E-01,.00,.00,.00,.00,.00,.00
92,4,1,2020,1,1,hru1            ,.00,.00,.770E-02,-.359E-01,.00,.00,.00,.00,.167E-01,-.388E-03,.285E-02,.147,.246E-01,.00,.00,.00,.00,.00,.00
93,4,2,2020,1,1,hru1            ,.00,.00,.704E-02,-.359E-01,.00,.00,.00,.00,.166E-01,-.379E-03,.284E-02,.145,.243E-01,.00,.00,.00,.00,.00,.00
94,4,3,2020,1,1,hru1            ,.00,.00,.685E-02,-.358E-01,.00,.00,.00,.00,.166E-01,-.369E-03,.283E-02,.144,.241E-01,.00,.00,.00,.00,.00,.00
95,4,4,2020,1,1,hru1            ,.00,.00,.672E-02,-.358E-01,.00,.00,.00,.00,.165E-01,-.359E-03,.282E-02,.143,.238E-01,.00,.00,.00,.00,.00,.00
96,4,5,2020,1,1,hru1            ,.00,.00,.658E-02,-.357E-01,.00,.00,.00,.00,.165E-01,-.350E-03,.281E-02,.141,.236E-01,.00,.00,.00,.00,.00,.00
97,4,6,2020,1,1,hru1            ,.00,.00,.645E-02,-.357E-01,.00,.00,.00,.00,.165E-01,-.341E-03,.281E-02,.140,.234E-01,.00,.00,.00,.00,.00,.00
98,4,7,2020,1,1,hru1            ,.00,.00,.631E-02,-.356E-01,.00,.00,.00,.00,.164E-01,-.332E-03,.280E-02,.138,.231E-01,.00,.00,.00,.00,.00,.00
99,4,8,2020,1,1,hru1            ,.00,.00,.617E-02,-.356E-01,.00,.00,.00,.00,.164E-01,-.323E-03,.280E-02,.137,.229E-01,.00,.00,.00,.00,.00,.00
100,4,9,2020,1,1,hru1            ,.00,.00,.603E-02,-.356E-01,.00,.00,.00,.00,.164E-01,-.314E-03,.280E-02,.136,.227E-01,.00,.00,.00,.00,.00,.00
101,4,10,2020,1,1,hru1            ,.00,.00,.590E-02,-.355E-01,.00,.00,.00,.00,.164E-01,-.305E-03,.279E-02,.134,.224E-01,.00,.00,.00,.00,.00,.00
102,4,11,2020,1,1,hru1            ,.00,.00,.576E-02,-.355E-01,.00,.00,.00,.00,.164E-01,-.297E-03,.279E-02,.133,.222E-01,.00,.00,.00,.00,.00,.00
103,4,12,2020,1,1,hru1            ,.00,.00,.561E-02,-.354E-01,.00,.00,.00,.00,.163E-01,-.289E-03,.277E-02,.132,.220E-01,.00,.00,.00,.00,.00,.00
104,4,13,2020,1,1,hru1            ,.00,.00,.546E-02,-.354E-01,.00,.00,.00,.00,.161E-01,-.281E-03,.275E-02,.130,.218E-01,.00,.00,.00,.00,.00,.00
105,4,14,2020,1,1,hru1            ,.00,.00,.532E-02,-.354E-01,.00,.00,.00,.00,.161E-01,-.273E-03,.274E-02,.129,.215E-01,.00,.00,.00,.00,.00,.00
106,4,15,2020,1,1,hru1            ,.00,.00,.518E-02,-.353E-01,.00,.00,.00,.00,.160E-01,-.265E-03,.273E-02,.128,.213E-01,.00,.00,.00,.00,.00,.00
107,4,16,2020,1,1,hru1            ,.00,.00,.503E-02,-.353E-01,.00,.00,.00,.00,.159E-01,-.257E-03,.272E-02,.126,.211E-01,.00,.00,.00,.00,.00,.00
108,4,17,2020,1,1,hru1            ,.00,.00,.489E-02,-.353E-01,.00,.00,.00,.00,.159E-01,-.249E-03,.270E-02,.125,.209E-01,.00,.00,.00,.00,.00,.00
109,4,18,2020,1,1,hru1            ,.00,.00,.476E-02,-.352E-01,.00,.00,.00,.00,.158E-01,-.242E-03,.270E-02,.124,.207E-01,.00,.00,.00,.00,.00,.00
110,4,19,2020,1,1,hru1            ,.00,.00,.462E-02,-.352E-01,.00,.00,.00,.00,.158E-01,-.234E-03,.269E-02,.123,.205E-01,.00,.00,.00,.00,.00,.00
111,4,20,2020,1,1,hru1            ,.00,.00,.449E-02,-.351E-01,.00,.00,.00,.00,.158E-01,-.227E-03,.269E-02,.121,.203E-01,.00,.00,.00,.00,.00,.00
112,4,21,2020,1,1,hru1            ,.00,.00,.436E-02,-.351E-01,.00,.00,.00,.00,.158E-01,-.220E-03,.269E-02,.120,.201E-01,.00,.00,.00,.00,.00,.00
113,4,22,2020,1,1,hru1            ,.00,.00,.423E-02,-.351E-01,.00,.00,.00,.00,.158E-01,-.213E-03,.269E-02,.119,.199E-01,.00,.00,.00,.00,.00,.00
114,4,23,2020,1,1,hru1            ,.00,.00,.410E-02,-.350E-01,.00,.00,.00,.00,.158E-01,-.206E-03,.269E-02,.118,.197E-01,.00,.00,.00,.00,.00,.00
115,4,24,2020,1,1,hru1            ,.00,.00,.397E-02,-.350E-01,.00,.00,.00,.00,.157E-01,-.200E-03,.267E-02,.117,.195E-01,.00,.00,.00,.00,.00,.00
116,4,25,2020,1,1,hru1            ,.00,.00,.384E-02,-.350E-01,.00,.00,.00,.00,.157E-01,-.193E-03,.267E-02,.115,.193E-01,.00,.00,.00,.00,.00,.00
117,4,26,2020,1,1,hru1            ,.00,.00,.372E-02,-.349E-01,.00,.00,.00,.00,.157E-01,-.187E-03,.268E-02,.114,.191E-01,.00,.00,.00,.00,.00,.00
118,4,27,2020,1,1,hru1            ,.00,.00,.359E-02,-.349E-01,.00,.00,.00,.00,.157E-01,-.180E-03,.267E-02,.113,.189E-01,.00,.00,.00,.00,.00,.00
119,4,28,2020,1,1,hru1            ,.00,.00,.347E-02,-.349E-01,.00,.00,.00,.00,.157E-01,-.174E-03,.267E-02,.112,.187E-01,.00,.00,.00,.00,.00,.00
120,4,29,2020,1,1,hru1            ,.00,.00,.336E-02,-.348E-01,.00,.00,.00,.00,.158E-01,-.168E-03,.269E-02,.111,.185E-01,.00,.00,.00,.00,.00,.00
121,4,30,2020,1,1,hru1            ,.00,.00,.325E-02,-.348E-01,.00,.00,.00,.00,.158E-01,-.162E-03,.270E-02,.110,.183E-01,.00,.00,.00,.00,.00,.00
122,5,1,2020,1,1,hru1            ,.00,.00,.312E-02,-.348E-01,.00,.00,.00,.00,.158E-01,-.157E-03,.269E-02,.109,.182E-01,.00,.00,.00,.00,.00,.00
123,5,2,2020,1,1,hru1            ,.00,.00,.301E-02,-.347E-01,.00,.00,.00,.00,.158E-01,-.151E-03,.269E-02,.108,.180E-01,.00,.00,.00,.00,.00,.00
124,5,3,2020,1,1,hru1            ,.00,.00,.287E-02,-.347E-01,.00,.00,.00,.00,.156E-01,-.146E-03,.266E-02,.107,.178E-01,.00,.00,.00,.00,.00,.00
125,5,4,2020,1,1,hru1            ,.00,.00,.274E-02,-.347E-01,.00,.00,.00,.00,.154E-01,-.141E-03,.263E-02,.105,.176E-01,.00,.00,.00,.00,.00,.00
126,5,5,2020,1,1,hru1            ,.00,.00,.262E-02,-.346E-01,.00,.00,.00,.00,.154E-01,-.135E-03,.262E-02,.104,.174E-01,.00,.00,.00,.00,.00,.00
127,5,6,2020,1,1,hru1            ,.00,.00,.249E-02,-.346E-01,.00,.00,.00,.00,.152E-01,-.130E-03,.260E-02,.103,.173E-01,.00,.00,.00,.00,.00,.00
128,5,7,2020,1,1,hru1            ,.00,.00,.236E-02,-.346E-01,.00,.00,.00,.00,.150E-01,-.125E-03,.255E-02,.102,.171E-01,.00,.00,.00,.00,.00,.00
129,5,8,2020,1,1,hru1            ,.00,.00,.223E-02,-.346E-01,.00,.00,.00,.00,.148E-01,-.120E-03,.253E-02,.101,.169E-01,.00,.00,.00,.00,.00,.00
130,5,9,2020,1,1,hru1            ,.00,.00,.211E-02,-.345E-01,.00,.00,.00,.00,.148E-01,-.115E-03,.252E-02,.100,.168E-01,.00,.00,.00,.00,.00,.00
131,5,10,2020,1,1,hru1            ,.00,.00,.200E-02,-.345E-01,.00,.00,.00,.00,.148E-01,-.110E-03,.252E-02,.993E-01,.166E-01,.00,.00,.00,.00,.00,.00
132,5,11,2020,1,1,hru1            ,.00,.00,.190E-02,-.345E-01,.00,.00,.00,.00,.148E-01,-.105E-03,.253E-02,.983E-01,.164E-01,.00,.00,.00,.00,.00,.00
133,5,12,2020,1,1,hru1            ,.00,.00,.177E-02,-.344E-01,.00,.00,.00,.00,.146E-01,-.100E-03,.249E-02,.973E-01,.163E-01,.00,.00,.00,.00,.00,.00
134,5,13,2020,1,1,hru1            ,.00,.00,.163E-02,-.344E-01,.00,.00,.00,.00,.143E-01,-.954E-04,.243E-02,.964E-01,.161E-01,.00,.00,.00,.00,.00,.00
135,5,14,2020,1,1,hru1            ,.00,.00,.151E-02,-.344E-01,.00,.00,.00,.00,.142E-01,-.907E-04,.242E-02,.954E-01,.159E-01,.00,.00,.00,.00,.00,.00
136,5,15,2020,1,1,hru1            ,.00,.00,.165E-02,-.344E-01,.00,.00,.00,.00,.140E-01,-.860E-04,.238E-02,.944E-01,.158E-01,.00,.00,.00,.00,.00,.00
137,5,16,2020,1,1,hru1            ,.00,.00,.124E-02,-.343E-01,.00,.00,.00,.00,.137E-01,-.814E-04,.233E-02,.935E-01,.156E-01,.00,.00,.00,.00,.00,.00
138,5,17,2020,1,1,hru1            ,.00,.00,.109E-02,-.343E-01,.00,.00,.00,.00,.134E-01,-.767E-04,.228E-02,.926E-01,.155E-01,.00,.00,.00,.00,.00,.00
139,5,18,2020,1,1,hru1            ,.00,.00,.976E-03,-.343E-01,.00,.00,.00,.00,.132E-01,-.720E-04,.226E-02,.916E-01,.153E-01,.00,.00,.00,.00,.00,.00
140,5,19,2020,1,1,hru1            ,.00,.00,.974E-03,-.343E-01,.00,.00,.00,.00,.144E-01,-.673E-04,.246E-02,.907E-01,.152E-01,.00,.00,.00,.00,.00,.00
