 a10_single_hru            SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
  jday,   mon,   day,    yr,   unit , gis_id , name           ,      sedyld,     sedorgn,     sedorgp,     surqno3,     lat3no3,    surqsolp,        usle,     sedminp,     tileno3,     lchlabp,    tilelabp,      satexn
13,1,13,2020,1,1,hru1            ,.915E-08,.523E-04,.598E-05,.129E-01,.00,.687E-03,.00,.779E-05,.00,.00,.00,.00
14,1,14,2020,1,1,hru1            ,.329E-08,.356E-04,.406E-05,.142E-01,.00,.691E-03,.00,.529E-05,.00,.00,.00,.00
15,1,15,2020,1,1,hru1            ,.118E-08,.242E-04,.276E-05,.968E-02,.00,.469E-03,.00,.360E-05,.00,.00,.00,.00
16,1,16,2020,1,1,hru1            ,.424E-09,.164E-04,.188E-05,.658E-02,.00,.319E-03,.00,.245E-05,.00,.00,.00,.00
17,1,17,2020,1,1,hru1            ,.152E-09,.112E-04,.128E-05,.447E-02,.00,.217E-03,.00,.166E-05,.00,.00,.00,.00
18,1,18,2020,1,1,hru1            ,.547E-10,.758E-05,.867E-06,.304E-02,.00,.147E-03,.00,.113E-05,.00,.00,.00,.00
19,1,19,2020,1,1,hru1            ,.197E-10,.515E-05,.589E-06,.207E-02,.00,.100E-03,.00,.768E-06,.00,.00,.00,.00
20,1,20,2020,1,1,hru1            ,.706E-11,.350E-05,.400E-06,.140E-02,.00,.681E-04,.00,.522E-06,.00,.00,.00,.00
21,1,21,2020,1,1,hru1            ,.254E-11,.238E-05,.272E-06,.954E-03,.00,.463E-04,.00,.355E-06,.00,.00,.00,.00
22,1,22,2020,1,1,hru1            ,.911E-12,.162E-05,.185E-06,.648E-03,.00,.314E-04,.00,.241E-06,.00,.00,.00,.00
23,1,23,2020,1,1,hru1            ,.327E-12,.110E-05,.126E-06,.441E-03,.00,.214E-04,.00,.164E-06,.00,.00,.00,.00
24,1,24,2020,1,1,hru1            ,.224E-12,.747E-06,.854E-07,.159E-01,.00,.107E-02,.00,.111E-06,.00,.00,.00,.00
25,1,25,2020,1,1,hru1            ,.224E-12,.508E-06,.580E-07,.108E-01,.00,.730E-03,.00,.756E-07,.00,.00,.00,.00
26,1,26,2020,1,1,hru1            ,.224E-12,.345E-06,.394E-07,.734E-02,.00,.496E-03,.00,.514E-07,.00,.00,.00,.00
27,1,27,2020,1,1,hru1            ,.224E-12,.235E-06,.268E-07,.499E-02,.00,.337E-03,.00,.349E-07,.00,.00,.00,.00
28,1,28,2020,1,1,hru1            ,.224E-12,.159E-06,.182E-07,.339E-02,.00,.229E-03,.00,.237E-07,.00,.00,.00,.00
29,1,29,2020,1,1,hru1            ,.224E-12,.108E-06,.124E-07,.230E-02,.00,.156E-03,.00,.161E-07,.00,.00,.00,.00
30,1,30,2020,1,1,hru1            ,.224E-12,.736E-07,.841E-08,.157E-02,.00,.106E-03,.00,.110E-07,.00,.00,.00,.00
31,1,31,2020,1,1,hru1            ,.224E-12,.500E-07,.572E-08,.106E-02,.00,.719E-04,.00,.745E-08,.00,.00,.00,.00
32,2,1,2020,1,1,hru1            ,.224E-12,.340E-07,.389E-08,.723E-03,.00,.489E-04,.00,.506E-08,.00,.00,.00,.00
33,2,2,2020,1,1,hru1            ,.224E-12,.231E-07,.264E-08,.492E-03,.00,.332E-04,.00,.344E-08,.00,.00,.00,.00
34,2,3,2020,1,1,hru1            ,.224E-12,.157E-07,.179E-08,.334E-03,.00,.226E-04,.00,.234E-08,.00,.00,.00,.00
35,2,4,2020,1,1,hru1            ,.224E-12,.107E-07,.122E-08,.227E-03,.00,.153E-04,.00,.159E-08,.00,.00,.00,.00
36,2,5,2020,1,1,hru1            ,.224E-12,.725E-08,.829E-09,.154E-03,.00,.104E-04,.00,.117E-08,.00,.00,.00,.00
37,2,6,2020,1,1,hru1            ,.224E-12,.493E-08,.563E-09,.105E-03,.00,.709E-05,.00,.899E-09,.00,.00,.00,.00
38,2,7,2020,1,1,hru1            ,.224E-12,.335E-08,.383E-09,.713E-04,.00,.482E-05,.00,.714E-09,.00,.00,.00,.00
39,2,8,2020,1,1,hru1            ,.224E-12,.228E-08,.320E-09,.484E-04,.00,.327E-05,.00,.641E-09,.00,.00,.00,.00
40,2,9,2020,1,1,hru1            ,.224E-12,.155E-08,.320E-09,.329E-04,.00,.222E-05,.00,.641E-09,.00,.00,.00,.00
41,2,10,2020,1,1,hru1            ,.224E-12,.105E-08,.320E-09,.224E-04,.00,.151E-05,.00,.641E-09,.00,.00,.00,.00
42,2,11,2020,1,1,hru1            ,.224E-12,.715E-09,.320E-09,.152E-04,.00,.103E-05,.00,.641E-09,.00,.00,.00,.00
43,2,12,2020,1,1,hru1            ,.224E-12,.486E-09,.320E-09,.103E-04,.00,.698E-06,.00,.641E-09,.00,.00,.00,.00
44,2,13,2020,1,1,hru1            ,.224E-12,.330E-09,.320E-09,.702E-05,.00,.475E-06,.00,.641E-09,.00,.00,.00,.00
45,2,14,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.477E-05,.00,.323E-06,.00,.641E-09,.00,.00,.00,.00
46,2,15,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.324E-05,.00,.219E-06,.00,.641E-09,.00,.00,.00,.00
47,2,16,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.220E-05,.00,.149E-06,.00,.641E-09,.00,.00,.00,.00
48,2,17,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.150E-05,.00,.101E-06,.00,.641E-09,.00,.00,.00,.00
49,2,18,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.102E-05,.00,.688E-07,.00,.641E-09,.00,.00,.00,.00
50,2,19,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.692E-06,.00,.468E-07,.00,.641E-09,.00,.00,.00,.00
51,2,20,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.470E-06,.00,.318E-07,.00,.641E-09,.00,.00,.00,.00
52,2,21,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-06,.00,.216E-07,.00,.641E-09,.00,.00,.00,.00
53,2,22,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.217E-06,.00,.147E-07,.00,.641E-09,.00,.00,.00,.00
54,2,23,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.148E-06,.00,.998E-08,.00,.641E-09,.00,.00,.00,.00
55,2,24,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.100E-06,.00,.678E-08,.00,.641E-09,.00,.00,.00,.00
56,2,25,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.682E-07,.00,.461E-08,.00,.641E-09,.00,.00,.00,.00
57,2,26,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.463E-07,.00,.313E-08,.00,.641E-09,.00,.00,.00,.00
58,2,27,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.315E-07,.00,.213E-08,.00,.641E-09,.00,.00,.00,.00
59,2,28,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.214E-07,.00,.145E-08,.00,.641E-09,.00,.00,.00,.00
60,2,29,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.145E-07,.00,.983E-09,.00,.641E-09,.00,.00,.00,.00
61,3,1,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.989E-08,.00,.668E-09,.00,.641E-09,.00,.00,.00,.00
62,3,2,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.672E-08,.00,.454E-09,.00,.641E-09,.00,.00,.00,.00
63,3,3,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.457E-08,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
64,3,4,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.310E-08,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
65,3,5,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.211E-08,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
66,3,6,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.143E-08,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
67,3,7,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.974E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
68,3,8,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.662E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
69,3,9,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.450E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
70,3,10,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
71,3,11,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
72,3,12,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
73,3,13,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
74,3,14,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
75,3,15,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
76,3,16,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
77,3,17,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
78,3,18,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
79,3,19,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
80,3,20,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
81,3,21,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
82,3,22,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
83,3,23,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
84,3,24,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
85,3,25,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
86,3,26,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
87,3,27,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
88,3,28,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
89,3,29,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
90,3,30,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
91,3,31,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
92,4,1,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
93,4,2,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
94,4,3,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
95,4,4,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
96,4,5,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
97,4,6,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
98,4,7,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
99,4,8,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
100,4,9,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
101,4,10,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
102,4,11,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
103,4,12,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
104,4,13,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
105,4,14,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
106,4,15,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
107,4,16,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
108,4,17,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
109,4,18,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
110,4,19,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
111,4,20,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
112,4,21,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
113,4,22,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
114,4,23,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
115,4,24,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
116,4,25,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
117,4,26,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
118,4,27,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
119,4,28,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
120,4,29,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
121,4,30,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
122,5,1,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
123,5,2,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
124,5,3,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
125,5,4,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
126,5,5,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
127,5,6,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
128,5,7,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
129,5,8,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
130,5,9,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
131,5,10,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
132,5,11,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
133,5,12,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
134,5,13,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
135,5,14,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
136,5,15,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
137,5,16,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
138,5,17,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
139,5,18,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
140,5,19,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
141,5,20,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
142,5,21,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
143,5,22,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
144,5,23,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
145,5,24,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
146,5,25,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
147,5,26,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
148,5,27,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
149,5,28,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
150,5,29,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
151,5,30,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
152,5,31,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
153,6,1,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
154,6,2,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
155,6,3,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
156,6,4,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
157,6,5,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
158,6,6,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
159,6,7,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
160,6,8,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
161,6,9,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
162,6,10,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
163,6,11,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
164,6,12,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.109E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
165,6,13,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.128E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
166,6,14,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.163E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
167,6,15,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.342E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
168,6,16,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.674E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
169,6,17,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.786E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
170,6,18,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.814E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
171,6,19,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.829E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
172,6,20,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.815E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
173,6,21,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.788E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
174,6,22,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.761E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
175,6,23,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.735E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
176,6,24,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.710E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
177,6,25,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.686E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
178,6,26,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.662E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
179,6,27,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.640E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
180,6,28,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.632E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
181,6,29,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.611E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
182,6,30,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.590E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
183,7,1,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.570E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
184,7,2,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.551E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
185,7,3,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.532E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
