 a10_single_hru            SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
    66     3     6  2020       1       1  hru1                   0.000       0.000       0.000    2720.451       4.176       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.900       0.800      10.350      16.267       4.074       0.682       0.039       0.000       0.000       0.000       0.000
    67     3     7  2020       1       1  hru1                   0.000       0.000       0.000    2693.246       4.819       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.167       2.650       9.408      16.267       3.593       0.812       0.042       0.000       0.000       0.000       0.000
    68     3     8  2020       1       1  hru1                   0.000       0.000       0.000    2666.314       5.016       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      10.733       1.500       6.117      16.267       2.614       0.990       0.043       0.000       0.000       0.000       0.000
    69     3     9  2020       1       1  hru1                   0.000       0.000       0.000    2639.651       4.976       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       8.811      -0.150       4.331      16.267       3.109       0.581       0.045       0.000       0.000       0.000       0.000
    70     3    10  2020       1       1  hru1                   0.000       0.000       0.000    2613.254       4.915       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      12.356      -3.278       4.539      16.267       3.009       0.792       0.046       0.000       0.000       0.000       0.000
    71     3    11  2020       1       1  hru1                   0.000       0.000       0.000    2587.122       5.024       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.506      -4.067       6.219      16.267       3.807       0.655       0.048       0.000       0.000       0.000       0.000
    72     3    12  2020       1       1  hru1                   0.000       0.000       0.000    2561.250       4.890       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      10.467      -2.794       3.836      16.267       4.448       0.665       0.049       0.000       0.000       0.000       0.000
    73     3    13  2020       1       1  hru1                   0.000       0.000       0.000    2535.638       4.556       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      12.111      -7.311       2.400      16.267       3.637       0.420       0.049       0.000       0.000       0.000       0.000
    74     3    14  2020       1       1  hru1                   0.000       0.000       0.000    2510.281       4.914       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      10.439       3.506       6.972      16.267       4.047       0.872       0.051       0.000       0.000       0.000       0.000
    75     3    15  2020       1       1  hru1                   0.000       0.000       0.000    2485.179       5.173       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      11.750       1.817       6.783      16.267       2.604       0.854       0.053       0.000       0.000       0.000       0.000
    76     3    16  2020       1       1  hru1                   0.000       0.000       0.000    2460.327       5.585       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.411       2.567       8.489      16.267       4.723       0.517       0.055       0.000       0.000       0.000       0.000
    77     3    17  2020       1       1  hru1                   0.000       0.000       0.000    2435.724       5.991       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.217       3.472       8.844      16.267       1.696       0.846       0.058       0.000       0.000       0.000       0.000
    78     3    18  2020       1       1  hru1                   0.000       0.000       0.000    2411.366       5.974       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      10.356       1.100       5.728      16.267       2.621       0.990       0.059       0.000       0.000       0.000       0.000
    79     3    19  2020       1       1  hru1                   0.000       0.000       0.000    2387.253       5.876       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      11.094      -0.678       5.208      16.267       4.111       0.733       0.061       0.000       0.000       0.000       0.000
    80     3    20  2020       1       1  hru1                   0.000       0.000       0.000    2363.380       6.147       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      13.422       2.700       8.061      16.267       1.638       0.990       0.063       0.000       0.000       0.000       0.000
    81     3    21  2020       1       1  hru1                   0.000       0.000       0.000    2339.746       6.190       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      13.472      -0.078       6.697      16.267       3.640       0.448       0.064       0.000       0.000       0.000       0.000
    82     3    22  2020       1       1  hru1                   0.000       0.000       0.000    2316.349       6.413       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.333       1.939       8.136      16.267       2.209       0.425       0.067       0.000       0.000       0.000       0.000
    83     3    23  2020       1       1  hru1                   0.000       0.000       0.000    2293.185       6.349       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      12.467      -0.311       6.078      16.267       3.158       0.803       0.068       0.000       0.000       0.000       0.000
    84     3    24  2020       1       1  hru1                   0.000       0.000       0.000    2270.253       6.294       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      10.494       1.206       5.850      16.267       2.835       0.672       0.070       0.000       0.000       0.000       0.000
    85     3    25  2020       1       1  hru1                   0.000       0.000       0.000    2247.551       5.955       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       8.144      -1.200       3.472      16.267       3.309       0.990       0.071       0.000       0.000       0.000       0.000
    86     3    26  2020       1       1  hru1                   0.000       0.000       0.000    2225.075       5.413       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.328      -4.194       1.567      16.267       2.517       0.642       0.071       0.000       0.000       0.000       0.000
    87     3    27  2020       1       1  hru1                   0.000       0.000       0.000    2202.824       5.034       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       8.683      -4.022       2.331      16.267       2.573       0.574       0.072       0.000       0.000       0.000       0.000
    88     3    28  2020       1       1  hru1                   0.000       0.000       0.000    2180.796       5.085       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      12.122      -1.289       5.417      16.267       1.741       0.442       0.073       0.000       0.000       0.000       0.000
    89     3    29  2020       1       1  hru1                   0.000       0.000       0.000    2158.988       5.181       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      11.650      -0.178       5.736      16.267       0.921       0.782       0.075       0.000       0.000       0.000       0.000
    90     3    30  2020       1       1  hru1                   0.000       0.000       0.000    2137.398       5.328       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.428      -1.389       6.519      16.267       2.524       0.804       0.077       0.000       0.000       0.000       0.000
    91     3    31  2020       1       1  hru1                   0.000       0.000       0.000    2116.024       5.771       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.850       2.050       8.950      16.267       3.632       0.819       0.079       0.000       0.000       0.000       0.000
    92     4     1  2020       1       1  hru1                   0.000       0.000       0.000    2094.864       5.350       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.222      -1.356       1.433      21.914       1.874       0.197       0.079       0.000       0.000       0.000       0.000
    93     4     2  2020       1       1  hru1                   0.000       0.000       0.000    2073.916       4.987       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.061      -4.672       1.194      21.914       1.311       0.462       0.080       0.000       0.000       0.000       0.000
    94     4     3  2020       1       1  hru1                   0.000       0.000       0.000    2053.176       4.767       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      10.467      -7.033       1.717      21.914       2.580       0.504       0.080       0.000       0.000       0.000       0.000
    95     4     4  2020       1       1  hru1                   0.000       0.000       0.000    2032.645       4.926       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.294      -6.606       4.344      21.914       5.408       0.485       0.081       0.000       0.000       0.000       0.000
    96     4     5  2020       1       1  hru1                   0.000       0.000       0.000    2012.318       5.322       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.033      -1.844       6.594      21.914       3.748       0.346       0.083       0.000       0.000       0.000       0.000
    97     4     6  2020       1       1  hru1                   0.000       0.000       0.000    1992.195       5.855       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.489       2.117       8.303      21.914       2.786       0.898       0.085       0.000       0.000       0.000       0.000
    98     4     7  2020       1       1  hru1                   0.000       0.000       0.000    1972.273       6.399       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.200       0.533       8.867      21.914       2.681       0.256       0.088       0.000       0.000       0.000       0.000
    99     4     8  2020       1       1  hru1                   0.000       0.000       0.000    1952.550       7.082       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.389       1.778      10.583      21.914       3.878       0.386       0.091       0.000       0.000       0.000       0.000
   100     4     9  2020       1       1  hru1                   0.000       0.000       0.000    1933.025       7.704       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.033      -0.561      10.736      21.914       4.811       0.419       0.094       0.000       0.000       0.000       0.000
   101     4    10  2020       1       1  hru1                   0.000       0.000       0.000    1913.694       8.383       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.750       3.456      12.103      21.914       5.249       0.400       0.097       0.000       0.000       0.000       0.000
   102     4    11  2020       1       1  hru1                   0.000       0.000       0.000    1894.557       8.802       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.361       5.783      11.072      21.914       0.830       0.422       0.100       0.000       0.000       0.000       0.000
   103     4    12  2020       1       1  hru1                   0.000       0.000       0.000    1875.612       8.200       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       9.956      -3.161       3.397      21.914       2.916       0.262       0.101       0.000       0.000       0.000       0.000
   104     4    13  2020       1       1  hru1                   0.000       0.000       0.000    1856.856       7.526       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       8.133      -3.822       2.156      21.914       3.148       0.376       0.101       0.000       0.000       0.000       0.000
   105     4    14  2020       1       1  hru1                   0.000       0.000       0.000    1838.287       7.280       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      13.606      -4.567       4.519      21.914       3.211       0.408       0.102       0.000       0.000       0.000       0.000
   106     4    15  2020       1       1  hru1                   0.000       0.000       0.000    1819.904       7.509       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.211       2.144       8.178      21.914       4.464       0.460       0.105       0.000       0.000       0.000       0.000
   107     4    16  2020       1       1  hru1                   0.000       0.000       0.000    1801.705       7.042       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       8.567      -2.556       3.006      21.914       2.440       0.279       0.105       0.000       0.000       0.000       0.000
   108     4    17  2020       1       1  hru1                   0.000       0.000       0.000    1783.688       6.996       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.983      -5.144       5.419      21.914       3.421       0.337       0.107       0.000       0.000       0.000       0.000
   109     4    18  2020       1       1  hru1                   0.000       0.000       0.000    1765.851       7.263       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.061      -3.528       7.767      21.914       2.822       0.213       0.109       0.000       0.000       0.000       0.000
   110     4    19  2020       1       1  hru1                   0.000       0.000       0.000    1748.193       7.851       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.311       3.394      10.853      21.914       3.965       0.333       0.112       0.000       0.000       0.000       0.000
   111     4    20  2020       1       1  hru1                   0.000       0.000       0.000    1730.711       8.275       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.650       0.628      10.139      21.914       2.504       0.475       0.115       0.000       0.000       0.000       0.000
   112     4    21  2020       1       1  hru1                   0.000       0.000       0.000    1713.404       8.857       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.494       2.250      11.872      21.914       3.032       0.457       0.118       0.000       0.000       0.000       0.000
   113     4    22  2020       1       1  hru1                   0.000       0.000       0.000    1696.270       9.421       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.389       6.972      12.681      21.914       1.907       0.526       0.121       0.000       0.000       0.000       0.000
   114     4    23  2020       1       1  hru1                   0.000       0.000       0.000    1679.307       9.719       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.894       6.833      11.364      21.914       4.287       0.241       0.124       0.000       0.000       0.000       0.000
   115     4    24  2020       1       1  hru1                   0.000       0.000       0.000    1662.514       9.866       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.367       3.394      10.381      21.914       4.346       0.281       0.127       0.000       0.000       0.000       0.000
