 a10_single_hru            SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
  jday,   mon,   day,    yr,   unit , gis_id , name           ,          lai,       bioms,       yield,     residue,     sol_tmp,       strsw,       strsa,     strstmp,       strsn,       strsp,        nplt,       percn,       pplnt,         tmx,         tmn,       tmpav,     solarad,      wndspd,        rhum,     phubas0,     lai_max,      bm_max,     bm_grow,       c_gro
59,2,28,2020,1,1,hru1            ,.00,.00,.00,.292E+04,.959,.00,.00,.00,.00,.00,.00,.00,.00,15.6,-5.11,5.25,11.3,2.66,.756,.292E-01,.00,.00,.00,.00
60,2,29,2020,1,1,hru1            ,.00,.00,.00,.289E+04,1.26,.00,.00,.00,.00,.00,.00,.00,.00,9.77,-2.37,3.70,11.3,1.24,.783,.302E-01,.00,.00,.00,.00
61,3,1,2020,1,1,hru1            ,.00,.00,.00,.286E+04,1.28,.00,.00,.00,.00,.00,.00,.00,.00,6.18,-5.18,.500,16.3,2.02,.707,.303E-01,.00,.00,.00,.00
62,3,2,2020,1,1,hru1            ,.00,.00,.00,.283E+04,1.39,.00,.00,.00,.00,.00,.00,.00,.00,8.01,-5.24,1.38,16.3,1.40,.682,.307E-01,.00,.00,.00,.00
63,3,3,2020,1,1,hru1            ,.00,.00,.00,.280E+04,2.04,.00,.00,.00,.00,.00,.00,.00,.00,12.7,-.389,6.15,16.3,2.74,.564,.323E-01,.00,.00,.00,.00
64,3,4,2020,1,1,hru1            ,.00,.00,.00,.278E+04,2.59,.00,.00,.00,.00,.00,.00,.00,.00,14.3,-1.74,6.29,16.3,4.14,.404,.340E-01,.00,.00,.00,.00
65,3,5,2020,1,1,hru1            ,.00,.00,.00,.275E+04,3.35,.00,.00,.00,.00,.00,.00,.00,.00,20.9,-2.58,9.18,16.3,5.00,.510,.365E-01,.00,.00,.00,.00
66,3,6,2020,1,1,hru1            ,.00,.00,.00,.272E+04,4.18,.00,.00,.00,.00,.00,.00,.00,.00,19.9,.800,10.3,16.3,4.07,.682,.393E-01,.00,.00,.00,.00
67,3,7,2020,1,1,hru1            ,.00,.00,.00,.269E+04,4.82,.00,.00,.00,.00,.00,.00,.00,.00,16.2,2.65,9.41,16.3,3.59,.812,.418E-01,.00,.00,.00,.00
68,3,8,2020,1,1,hru1            ,.00,.00,.00,.267E+04,5.02,.00,.00,.00,.00,.00,.00,.00,.00,10.7,1.50,6.12,16.3,2.61,.990,.434E-01,.00,.00,.00,.00
69,3,9,2020,1,1,hru1            ,.00,.00,.00,.264E+04,4.98,.00,.00,.00,.00,.00,.00,.00,.00,8.81,-.150,4.33,16.3,3.11,.581,.446E-01,.00,.00,.00,.00
70,3,10,2020,1,1,hru1            ,.00,.00,.00,.261E+04,4.91,.00,.00,.00,.00,.00,.00,.00,.00,12.4,-3.28,4.54,16.3,3.01,.792,.458E-01,.00,.00,.00,.00
71,3,11,2020,1,1,hru1            ,.00,.00,.00,.259E+04,5.02,.00,.00,.00,.00,.00,.00,.00,.00,16.5,-4.07,6.22,16.3,3.81,.655,.475E-01,.00,.00,.00,.00
72,3,12,2020,1,1,hru1            ,.00,.00,.00,.256E+04,4.89,.00,.00,.00,.00,.00,.00,.00,.00,10.5,-2.79,3.84,16.3,4.45,.665,.485E-01,.00,.00,.00,.00
73,3,13,2020,1,1,hru1            ,.00,.00,.00,.254E+04,4.56,.00,.00,.00,.00,.00,.00,.00,.00,12.1,-7.31,2.40,16.3,3.64,.420,.492E-01,.00,.00,.00,.00
74,3,14,2020,1,1,hru1            ,.00,.00,.00,.251E+04,4.91,.00,.00,.00,.00,.00,.00,.00,.00,10.4,3.51,6.97,16.3,4.05,.872,.511E-01,.00,.00,.00,.00
75,3,15,2020,1,1,hru1            ,.00,.00,.00,.249E+04,5.17,.00,.00,.00,.00,.00,.00,.00,.00,11.8,1.82,6.78,16.3,2.60,.854,.529E-01,.00,.00,.00,.00
76,3,16,2020,1,1,hru1            ,.00,.00,.00,.246E+04,5.59,.00,.00,.00,.00,.00,.00,.00,.00,14.4,2.57,8.49,16.3,4.72,.517,.552E-01,.00,.00,.00,.00
77,3,17,2020,1,1,hru1            ,.00,.00,.00,.244E+04,5.99,.00,.00,.00,.00,.00,.00,.00,.00,14.2,3.47,8.84,16.3,1.70,.846,.576E-01,.00,.00,.00,.00
78,3,18,2020,1,1,hru1            ,.00,.00,.00,.241E+04,5.97,.00,.00,.00,.00,.00,.00,.00,.00,10.4,1.10,5.73,16.3,2.62,.990,.591E-01,.00,.00,.00,.00
79,3,19,2020,1,1,hru1            ,.00,.00,.00,.239E+04,5.88,.00,.00,.00,.00,.00,.00,.00,.00,11.1,-.678,5.21,16.3,4.11,.733,.605E-01,.00,.00,.00,.00
80,3,20,2020,1,1,hru1            ,.00,.00,.00,.236E+04,6.15,.00,.00,.00,.00,.00,.00,.00,.00,13.4,2.70,8.06,16.3,1.64,.990,.627E-01,.00,.00,.00,.00
81,3,21,2020,1,1,hru1            ,.00,.00,.00,.234E+04,6.19,.00,.00,.00,.00,.00,.00,.00,.00,13.5,-.778E-01,6.70,16.3,3.64,.448,.645E-01,.00,.00,.00,.00
82,3,22,2020,1,1,hru1            ,.00,.00,.00,.232E+04,6.41,.00,.00,.00,.00,.00,.00,.00,.00,14.3,1.94,8.14,16.3,2.21,.425,.667E-01,.00,.00,.00,.00
83,3,23,2020,1,1,hru1            ,.00,.00,.00,.229E+04,6.35,.00,.00,.00,.00,.00,.00,.00,.00,12.5,-.311,6.08,16.3,3.16,.803,.683E-01,.00,.00,.00,.00
84,3,24,2020,1,1,hru1            ,.00,.00,.00,.227E+04,6.29,.00,.00,.00,.00,.00,.00,.00,.00,10.5,1.21,5.85,16.3,2.83,.672,.699E-01,.00,.00,.00,.00
85,3,25,2020,1,1,hru1            ,.00,.00,.00,.225E+04,5.95,.00,.00,.00,.00,.00,.00,.00,.00,8.14,-1.20,3.47,16.3,3.31,.990,.708E-01,.00,.00,.00,.00
86,3,26,2020,1,1,hru1            ,.00,.00,.00,.223E+04,5.41,.00,.00,.00,.00,.00,.00,.00,.00,7.33,-4.19,1.57,16.3,2.52,.642,.712E-01,.00,.00,.00,.00
87,3,27,2020,1,1,hru1            ,.00,.00,.00,.220E+04,5.03,.00,.00,.00,.00,.00,.00,.00,.00,8.68,-4.02,2.33,16.3,2.57,.574,.719E-01,.00,.00,.00,.00
88,3,28,2020,1,1,hru1            ,.00,.00,.00,.218E+04,5.09,.00,.00,.00,.00,.00,.00,.00,.00,12.1,-1.29,5.42,16.3,1.74,.442,.733E-01,.00,.00,.00,.00
89,3,29,2020,1,1,hru1            ,.00,.00,.00,.216E+04,5.18,.00,.00,.00,.00,.00,.00,.00,.00,11.6,-.178,5.74,16.3,.921,.782,.749E-01,.00,.00,.00,.00
90,3,30,2020,1,1,hru1            ,.00,.00,.00,.214E+04,5.33,.00,.00,.00,.00,.00,.00,.00,.00,14.4,-1.39,6.52,16.3,2.52,.804,.766E-01,.00,.00,.00,.00
91,3,31,2020,1,1,hru1            ,.00,.00,.00,.212E+04,5.77,.00,.00,.00,.00,.00,.00,.00,.00,15.9,2.05,8.95,16.3,3.63,.819,.790E-01,.00,.00,.00,.00
92,4,1,2020,1,1,hru1            ,.00,.00,.00,.209E+04,5.35,.00,.00,.00,.00,.00,.00,.00,.00,4.22,-1.36,1.43,21.9,1.87,.197,.794E-01,.00,.00,.00,.00
93,4,2,2020,1,1,hru1            ,.00,.00,.00,.207E+04,4.99,.00,.00,.00,.00,.00,.00,.00,.00,7.06,-4.67,1.19,21.9,1.31,.462,.797E-01,.00,.00,.00,.00
94,4,3,2020,1,1,hru1            ,.00,.00,.00,.205E+04,4.77,.00,.00,.00,.00,.00,.00,.00,.00,10.5,-7.03,1.72,21.9,2.58,.504,.802E-01,.00,.00,.00,.00
95,4,4,2020,1,1,hru1            ,.00,.00,.00,.203E+04,4.93,.00,.00,.00,.00,.00,.00,.00,.00,15.3,-6.61,4.34,21.9,5.41,.485,.814E-01,.00,.00,.00,.00
96,4,5,2020,1,1,hru1            ,.00,.00,.00,.201E+04,5.32,.00,.00,.00,.00,.00,.00,.00,.00,15.0,-1.84,6.59,21.9,3.75,.346,.831E-01,.00,.00,.00,.00
97,4,6,2020,1,1,hru1            ,.00,.00,.00,.199E+04,5.86,.00,.00,.00,.00,.00,.00,.00,.00,14.5,2.12,8.30,21.9,2.79,.898,.854E-01,.00,.00,.00,.00
98,4,7,2020,1,1,hru1            ,.00,.00,.00,.197E+04,6.40,.00,.00,.00,.00,.00,.00,.00,.00,17.2,.533,8.87,21.9,2.68,.256,.878E-01,.00,.00,.00,.00
99,4,8,2020,1,1,hru1            ,.00,.00,.00,.195E+04,7.08,.00,.00,.00,.00,.00,.00,.00,.00,19.4,1.78,10.6,21.9,3.88,.386,.906E-01,.00,.00,.00,.00
100,4,9,2020,1,1,hru1            ,.00,.00,.00,.193E+04,7.70,.00,.00,.00,.00,.00,.00,.00,.00,22.0,-.561,10.7,21.9,4.81,.419,.935E-01,.00,.00,.00,.00
101,4,10,2020,1,1,hru1            ,.00,.00,.00,.191E+04,8.38,.00,.00,.00,.00,.00,.00,.00,.00,20.8,3.46,12.1,21.9,5.25,.400,.968E-01,.00,.00,.00,.00
102,4,11,2020,1,1,hru1            ,.00,.00,.00,.189E+04,8.80,.00,.00,.00,.00,.00,.00,.00,.00,16.4,5.78,11.1,21.9,.830,.422,.100,.00,.00,.00,.00
103,4,12,2020,1,1,hru1            ,.00,.00,.00,.188E+04,8.20,.00,.00,.00,.00,.00,.00,.00,.00,9.96,-3.16,3.40,21.9,2.92,.262,.101,.00,.00,.00,.00
104,4,13,2020,1,1,hru1            ,.00,.00,.00,.186E+04,7.53,.00,.00,.00,.00,.00,.00,.00,.00,8.13,-3.82,2.16,21.9,3.15,.376,.101,.00,.00,.00,.00
105,4,14,2020,1,1,hru1            ,.00,.00,.00,.184E+04,7.28,.00,.00,.00,.00,.00,.00,.00,.00,13.6,-4.57,4.52,21.9,3.21,.408,.102,.00,.00,.00,.00
106,4,15,2020,1,1,hru1            ,.00,.00,.00,.182E+04,7.51,.00,.00,.00,.00,.00,.00,.00,.00,14.2,2.14,8.18,21.9,4.46,.460,.105,.00,.00,.00,.00
107,4,16,2020,1,1,hru1            ,.00,.00,.00,.180E+04,7.04,.00,.00,.00,.00,.00,.00,.00,.00,8.57,-2.56,3.01,21.9,2.44,.279,.105,.00,.00,.00,.00
108,4,17,2020,1,1,hru1            ,.00,.00,.00,.178E+04,7.00,.00,.00,.00,.00,.00,.00,.00,.00,16.0,-5.14,5.42,21.9,3.42,.337,.107,.00,.00,.00,.00
109,4,18,2020,1,1,hru1            ,.00,.00,.00,.177E+04,7.26,.00,.00,.00,.00,.00,.00,.00,.00,19.1,-3.53,7.77,21.9,2.82,.213,.109,.00,.00,.00,.00
110,4,19,2020,1,1,hru1            ,.00,.00,.00,.175E+04,7.85,.00,.00,.00,.00,.00,.00,.00,.00,18.3,3.39,10.9,21.9,3.96,.333,.112,.00,.00,.00,.00
111,4,20,2020,1,1,hru1            ,.00,.00,.00,.173E+04,8.28,.00,.00,.00,.00,.00,.00,.00,.00,19.6,.628,10.1,21.9,2.50,.475,.115,.00,.00,.00,.00
112,4,21,2020,1,1,hru1            ,.00,.00,.00,.171E+04,8.86,.00,.00,.00,.00,.00,.00,.00,.00,21.5,2.25,11.9,21.9,3.03,.457,.118,.00,.00,.00,.00
113,4,22,2020,1,1,hru1            ,.00,.00,.00,.170E+04,9.42,.00,.00,.00,.00,.00,.00,.00,.00,18.4,6.97,12.7,21.9,1.91,.526,.121,.00,.00,.00,.00
114,4,23,2020,1,1,hru1            ,.00,.00,.00,.168E+04,9.72,.00,.00,.00,.00,.00,.00,.00,.00,15.9,6.83,11.4,21.9,4.29,.241,.124,.00,.00,.00,.00
115,4,24,2020,1,1,hru1            ,.00,.00,.00,.166E+04,9.87,.00,.00,.00,.00,.00,.00,.00,.00,17.4,3.39,10.4,21.9,4.35,.281,.127,.00,.00,.00,.00
116,4,25,2020,1,1,hru1            ,.00,.00,.00,.165E+04,10.1,.00,.00,.00,.00,.00,.00,.00,.00,20.3,2.18,11.3,21.9,2.69,.501,.130,.00,.00,.00,.00
117,4,26,2020,1,1,hru1            ,.00,.00,.00,.163E+04,10.8,.00,.00,.00,.00,.00,.00,.00,.00,21.6,9.19,15.4,21.9,3.34,.328,.134,.00,.00,.00,.00
118,4,27,2020,1,1,hru1            ,.00,.00,.00,.161E+04,11.0,.00,.00,.00,.00,.00,.00,.00,.00,19.4,4.98,12.2,21.9,3.88,.451,.138,.00,.00,.00,.00
119,4,28,2020,1,1,hru1            ,.00,.00,.00,.160E+04,11.5,.00,.00,.00,.00,.00,.00,.00,.00,22.4,5.59,14.0,21.9,3.57,.184,.141,.00,.00,.00,.00
120,4,29,2020,1,1,hru1            ,.00,.00,.00,.158E+04,12.3,.00,.00,.00,.00,.00,.00,.00,.00,30.5,4.54,17.5,21.9,3.53,.281,.146,.00,.00,.00,.00
121,4,30,2020,1,1,hru1            ,.00,.00,.00,.157E+04,13.0,.00,.00,.00,.00,.00,.00,.00,.00,24.5,10.5,17.5,21.9,3.51,.198,.151,.00,.00,.00,.00
122,5,1,2020,1,1,hru1            ,.00,.00,.00,.155E+04,13.2,.00,.00,.00,.00,.00,.00,.00,.00,20.1,8.12,14.1,25.8,2.91,.467,.155,.00,.00,.00,.00
123,5,2,2020,1,1,hru1            ,.00,.00,.00,.153E+04,13.5,.00,.00,.00,.00,.00,.00,.00,.00,24.0,4.72,14.4,25.8,4.58,.394,.158,.00,.00,.00,.00
124,5,3,2020,1,1,hru1            ,.00,.00,.00,.152E+04,13.2,.00,.00,.00,.00,.00,.00,.00,.00,16.2,6.70,11.5,25.8,3.77,.511,.162,.00,.00,.00,.00
125,5,4,2020,1,1,hru1            ,.00,.00,.00,.150E+04,13.0,.00,.00,.00,.00,.00,.00,.00,.00,18.0,2.96,10.5,25.8,2.83,.279,.164,.00,.00,.00,.00
126,5,5,2020,1,1,hru1            ,.00,.00,.00,.149E+04,13.2,.00,.00,.00,.00,.00,.00,.00,.00,23.9,1.54,12.7,25.8,2.37,.172,.168,.00,.00,.00,.00
127,5,6,2020,1,1,hru1            ,.00,.00,.00,.147E+04,13.1,.00,.00,.00,.00,.00,.00,.00,.00,20.0,4.49,12.3,25.8,4.09,.366,.171,.00,.00,.00,.00
128,5,7,2020,1,1,hru1            ,.00,.00,.00,.146E+04,12.6,.00,.00,.00,.00,.00,.00,.00,.00,16.6,.111E-01,8.32,25.8,3.56,.311,.173,.00,.00,.00,.00
129,5,8,2020,1,1,hru1            ,.00,.00,.00,.144E+04,12.5,.00,.00,.00,.00,.00,.00,.00,.00,21.6,-1.50,10.0,25.8,3.13,.196,.176,.00,.00,.00,.00
130,5,9,2020,1,1,hru1            ,.00,.00,.00,.143E+04,12.9,.00,.00,.00,.00,.00,.00,.00,.00,23.4,5.42,14.4,25.8,2.41,.288,.180,.00,.00,.00,.00
