 a10_single_hru            SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
 jday,   mon,   day,    yr,    unit,  gis_id,  name          ,        precip,     snofall,      snomlt,    surq_gen,        latq,    wateryld,        perc,          et,     ecanopy,      eplant,       esoil,   surq_cont,          cn,     sw_init,    sw_final,      sw_ave,      sw_300,    sno_init,   sno_final,     snopack,         pet,       qtile,         irr,  surq_runon,  latq_runon,    overbank,    surq_cha,    surq_res,     surq_ls,    latq_cha,    latq_res,     latq_ls,     gwtranq,       satex,  satex_chan,   sw_change,     lagsurf,     laglatq,    lagsatex,     wet_out
18,1,18,2020,1,1,hru1            ,.00,.00,.00,.200E-02,.00,.200E-02,.00,.352,.00,.00,.352,.00,94.0,204.,203.,204.,38.6,.103,.103,.103,.422,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.352,.424E-02,.292E-04,.00,.00
19,1,19,2020,1,1,hru1            ,.00,.00,.00,.136E-02,.00,.136E-02,.00,.200,.00,.00,.200,.00,94.0,203.,203.,203.,38.4,.103,.103,.103,.240,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.200,.288E-02,.292E-04,.00,.00
20,1,20,2020,1,1,hru1            ,.00,.00,.00,.923E-03,.00,.923E-03,.00,.443,.00,.00,.443,.00,94.0,203.,203.,203.,38.1,.103,.103,.103,.532,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.443,.196E-02,.292E-04,.00,.00
21,1,21,2020,1,1,hru1            ,.762,.00,.103,.628E-03,.00,.628E-03,.00,.186,.00,.00,.186,.00,94.0,203.,204.,203.,38.8,.103,.00,.513E-01,.223,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.678,.133E-02,.292E-04,.00,.00
22,1,22,2020,1,1,hru1            ,.00,.00,.00,.427E-03,.00,.427E-03,.00,.378,.00,.00,.378,.00,94.0,204.,203.,203.,38.4,.00,.00,.00,.453,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.378,.905E-03,.292E-04,.00,.00
23,1,23,2020,1,1,hru1            ,.00,.00,.00,.290E-03,.00,.290E-03,.00,.975,.00,.00,.975,.00,64.3,203.,202.,203.,37.6,.00,.00,.00,1.17,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.975,.615E-03,.292E-04,.00,.00
24,1,24,2020,1,1,hru1            ,5.08,.00,.00,.197E-03,.00,.197E-03,.00,.222,.00,.00,.222,4.11,64.3,202.,203.,203.,38.4,.00,.00,.00,.267,.00,.00,.00,.00,.00,4.11,.00,.00,.00,.00,.00,.00,.00,.00,.748,.418E-03,.292E-04,.00,.00
25,1,25,2020,1,1,hru1            ,.00,.00,.00,.134E-03,.00,.134E-03,.00,.214,.00,.00,.214,.00,64.3,203.,203.,203.,38.2,.00,.00,.00,.257,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.214,.284E-03,.292E-04,.00,.00
26,1,26,2020,1,1,hru1            ,3.81,.00,.00,.910E-04,.00,.910E-04,.00,.264,.00,.00,.264,.00,64.3,203.,206.,204.,41.8,.00,.00,.00,.316,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,3.55,.193E-03,.292E-04,.00,.00
27,1,27,2020,1,1,hru1            ,.00,.00,.00,.618E-04,.00,.618E-04,.00,.302,.00,.00,.302,.00,64.3,206.,206.,206.,41.5,.00,.00,.00,.361,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.302,.131E-03,.292E-04,.00,.00
28,1,28,2020,1,1,hru1            ,5.59,.00,.00,.420E-04,.00,.420E-04,.00,.225,.00,.00,.225,.00,64.3,206.,211.,209.,46.9,.00,.00,.00,.268,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,5.36,.891E-04,.292E-04,.00,.00
29,1,29,2020,1,1,hru1            ,.00,.00,.00,.286E-04,.00,.286E-04,.00,1.14,.00,.00,1.14,.00,64.3,211.,210.,211.,45.8,.00,.00,.00,1.35,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.14,.606E-04,.292E-04,.00,.00
30,1,30,2020,1,1,hru1            ,2.79,.00,.00,.194E-04,.00,.194E-04,.00,.207,.00,.00,.207,.00,64.3,210.,213.,211.,48.4,.00,.00,.00,.246,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,2.59,.412E-04,.292E-04,.00,.00
31,1,31,2020,1,1,hru1            ,.00,.00,.00,.132E-04,.00,.132E-04,.00,.550,.00,.00,.550,.00,64.3,213.,212.,212.,47.9,.00,.00,.00,.652,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.550,.280E-04,.292E-04,.00,.00
32,2,1,2020,1,1,hru1            ,.00,.00,.00,.897E-05,.00,.897E-05,.00,.663,.00,.00,.663,.00,64.3,212.,212.,212.,47.2,.00,.00,.00,.786,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.663,.190E-04,.292E-04,.00,.00
33,2,2,2020,1,1,hru1            ,.00,.00,.00,.609E-05,.00,.609E-05,.00,.898,.00,.00,.898,.00,64.3,212.,211.,211.,46.5,.00,.00,.00,1.06,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.898,.129E-04,.292E-04,.00,.00
34,2,3,2020,1,1,hru1            ,.00,.00,.00,.414E-05,.00,.414E-05,.00,.600,.00,.00,.600,.00,64.3,211.,210.,210.,46.0,.00,.00,.00,.709,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.600,.878E-05,.292E-04,.00,.00
35,2,4,2020,1,1,hru1            ,.00,.00,.00,.281E-05,.00,.281E-05,.00,.525,.00,.00,.525,.00,64.3,210.,210.,210.,45.6,.00,.00,.00,.619,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.525,.597E-05,.292E-04,.00,.00
36,2,5,2020,1,1,hru1            ,.00,.00,.00,.191E-05,.00,.191E-05,.00,.817,.00,.00,.817,.00,64.3,210.,209.,209.,45.0,.00,.00,.00,.963,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.817,.406E-05,.292E-04,.00,.00
37,2,6,2020,1,1,hru1            ,.00,.00,.00,.130E-05,.00,.130E-05,.00,.421,.00,.00,.421,.00,64.3,209.,208.,208.,44.7,.00,.00,.00,.496,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.421,.276E-05,.292E-04,.00,.00
38,2,7,2020,1,1,hru1            ,.00,.00,.00,.883E-06,.00,.883E-06,.00,1.10,.00,.00,1.10,.00,64.3,208.,207.,208.,44.0,.00,.00,.00,1.30,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.10,.187E-05,.292E-04,.00,.00
39,2,8,2020,1,1,hru1            ,.00,.00,.00,.600E-06,.00,.600E-06,.00,1.48,.00,.00,1.48,.00,64.3,207.,206.,206.,43.1,.00,.00,.00,1.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.48,.127E-05,.292E-04,.00,.00
40,2,9,2020,1,1,hru1            ,.00,.00,.00,.408E-06,.00,.408E-06,.00,.593,.00,.00,.593,.00,64.3,206.,205.,205.,42.7,.00,.00,.00,.695,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.593,.865E-06,.292E-04,.00,.00
41,2,10,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.67,.00,.00,1.67,.00,64.3,205.,203.,204.,41.7,.00,.00,.00,1.96,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.67,.680E-06,.292E-04,.00,.00
42,2,11,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,.931,.00,.00,.931,.00,64.3,203.,202.,203.,41.2,.00,.00,.00,1.09,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.931,.680E-06,.292E-04,.00,.00
43,2,12,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.05,.00,.00,1.05,.00,64.3,202.,201.,202.,40.7,.00,.00,.00,1.22,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.05,.680E-06,.292E-04,.00,.00
44,2,13,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,.671,.00,.00,.671,.00,64.3,201.,201.,201.,40.3,.00,.00,.00,.783,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.671,.680E-06,.292E-04,.00,.00
45,2,14,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,.637,.00,.00,.637,.00,64.3,201.,200.,200.,40.0,.00,.00,.00,.749,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.637,.680E-06,.292E-04,.00,.00
46,2,15,2020,1,1,hru1            ,.508,.00,.00,.320E-06,.00,.320E-06,.00,.466,.00,.00,.466,.00,64.3,200.,200.,200.,40.3,.00,.00,.00,.552,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.421E-01,.680E-06,.292E-04,.00,.00
47,2,16,2020,1,1,hru1            ,6.60,.00,.00,.320E-06,.00,.320E-06,.00,.384,.00,.00,.384,.00,64.3,200.,206.,203.,46.7,.00,.00,.00,.445,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,6.22,.680E-06,.292E-04,.00,.00
48,2,17,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,.718,.00,.00,.718,.00,64.3,206.,206.,206.,45.9,.00,.00,.00,.832,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.718,.680E-06,.292E-04,.00,.00
49,2,18,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.08,.00,.00,1.08,.00,64.3,206.,205.,205.,45.0,.00,.00,.00,1.25,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.08,.680E-06,.292E-04,.00,.00
50,2,19,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,.653,.00,.00,.653,.00,64.3,205.,204.,204.,44.5,.00,.00,.00,.755,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.653,.680E-06,.292E-04,.00,.00
51,2,20,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,.988,.00,.00,.988,.00,64.3,204.,203.,203.,43.8,.00,.00,.00,1.14,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.988,.680E-06,.292E-04,.00,.00
52,2,21,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,.635,.00,.00,.635,.00,64.3,203.,202.,203.,43.4,.00,.00,.00,.735,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.635,.680E-06,.292E-04,.00,.00
53,2,22,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,.761,.00,.00,.761,.00,64.3,202.,202.,202.,42.9,.00,.00,.00,.881,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.761,.680E-06,.292E-04,.00,.00
54,2,23,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.33,.00,.00,1.33,.00,64.3,202.,200.,201.,42.1,.00,.00,.00,1.54,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.33,.680E-06,.292E-04,.00,.00
55,2,24,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.35,.00,.00,1.35,.00,64.3,200.,199.,200.,41.3,.00,.00,.00,1.56,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.35,.680E-06,.292E-04,.00,.00
56,2,25,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,.976,.00,.00,.976,.00,64.3,199.,198.,198.,40.8,.00,.00,.00,1.13,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.976,.680E-06,.292E-04,.00,.00
57,2,26,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,.790,.00,.00,.790,.00,64.3,198.,197.,197.,40.3,.00,.00,.00,.918,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.790,.680E-06,.292E-04,.00,.00
58,2,27,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.25,.00,.00,1.25,.00,64.3,197.,196.,196.,39.7,.00,.00,.00,1.48,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.25,.680E-06,.292E-04,.00,.00
59,2,28,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.17,.00,.00,1.17,.00,64.3,196.,195.,195.,39.1,.00,.00,.00,1.42,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.17,.680E-06,.292E-04,.00,.00
60,2,29,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,.866,.00,.00,.866,.00,64.3,195.,194.,194.,38.6,.00,.00,.00,1.07,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.866,.680E-06,.292E-04,.00,.00
61,3,1,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.17,.00,.00,1.17,.00,64.3,194.,193.,193.,38.0,.00,.00,.00,1.45,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.17,.680E-06,.292E-04,.00,.00
62,3,2,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.16,.00,.00,1.16,.00,64.3,193.,191.,192.,37.4,.00,.00,.00,1.47,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.16,.680E-06,.292E-04,.00,.00
63,3,3,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.86,.00,.00,1.86,.00,64.3,191.,190.,191.,36.5,.00,.00,.00,2.45,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.86,.680E-06,.292E-04,.00,.00
64,3,4,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.55,.00,.00,2.55,.00,64.3,190.,187.,188.,35.3,.00,.00,.00,3.53,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.55,.680E-06,.292E-04,.00,.00
65,3,5,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.61,.00,.00,2.61,.00,64.3,187.,184.,186.,34.1,.00,.00,.00,3.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.61,.680E-06,.292E-04,.00,.00
66,3,6,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.88,.00,.00,1.88,.00,64.3,184.,183.,184.,33.2,.00,.00,.00,2.78,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.88,.680E-06,.292E-04,.00,.00
67,3,7,2020,1,1,hru1            ,4.32,.00,.00,.320E-06,.00,.320E-06,.00,1.33,.00,.00,1.33,.00,64.3,183.,186.,184.,37.0,.00,.00,.00,2.01,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,2.99,.680E-06,.292E-04,.00,.00
68,3,8,2020,1,1,hru1            ,.254,.00,.00,.320E-06,.00,.320E-06,.00,.994,.00,.00,.994,.00,64.3,186.,185.,185.,36.4,.00,.00,.00,1.14,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.740,.680E-06,.292E-04,.00,.00
69,3,9,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.06,.00,.00,2.06,.00,64.3,185.,183.,184.,34.9,.00,.00,.00,2.35,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.06,.680E-06,.292E-04,.00,.00
70,3,10,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.33,.00,.00,1.33,.00,64.3,183.,181.,182.,34.1,.00,.00,.00,1.68,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.33,.680E-06,.292E-04,.00,.00
71,3,11,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.83,.00,.00,1.83,.00,64.3,181.,180.,181.,33.2,.00,.00,.00,2.43,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.83,.680E-06,.292E-04,.00,.00
72,3,12,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.60,.00,.00,1.60,.00,64.3,180.,178.,179.,32.4,.00,.00,.00,2.23,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.60,.680E-06,.292E-04,.00,.00
73,3,13,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.95,.00,.00,1.95,.00,64.3,178.,176.,177.,31.4,.00,.00,.00,2.81,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.95,.680E-06,.292E-04,.00,.00
74,3,14,2020,1,1,hru1            ,12.4,.00,.00,.320E-06,.00,.320E-06,.00,1.08,.00,.00,1.08,.00,64.3,176.,187.,182.,43.3,.00,.00,.00,1.61,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,11.4,.680E-06,.292E-04,.00,.00
75,3,15,2020,1,1,hru1            ,4.57,.00,.00,.320E-06,.00,.320E-06,.00,1.47,.00,.00,1.47,.00,64.3,187.,191.,189.,46.5,.00,.00,.00,1.66,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,3.11,.680E-06,.292E-04,.00,.00
76,3,16,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,3.18,.00,.00,3.18,.00,64.3,191.,187.,189.,43.3,.00,.00,.00,3.60,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-3.18,.680E-06,.292E-04,.00,.00
77,3,17,2020,1,1,hru1            ,1.78,.00,.00,.320E-06,.00,.320E-06,.00,1.59,.00,.00,1.59,.00,64.3,187.,188.,187.,44.1,.00,.00,.00,1.82,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.187,.680E-06,.292E-04,.00,.00
78,3,18,2020,1,1,hru1            ,2.29,.00,.00,.320E-06,.00,.320E-06,.00,1.05,.00,.00,1.05,.00,64.3,188.,189.,188.,45.4,.00,.00,.00,1.19,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,1.24,.680E-06,.292E-04,.00,.00
79,3,19,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.85,.00,.00,1.85,.00,64.3,189.,187.,188.,43.5,.00,.00,.00,2.09,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.85,.680E-06,.292E-04,.00,.00
80,3,20,2020,1,1,hru1            ,.508,.00,.00,.320E-06,.00,.320E-06,.00,1.30,.00,.00,1.30,.00,64.3,187.,186.,187.,43.1,.00,.00,.00,1.46,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.788,.680E-06,.292E-04,.00,.00
81,3,21,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.99,.00,.00,2.99,.00,64.3,186.,183.,185.,41.0,.00,.00,.00,3.36,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.99,.680E-06,.292E-04,.00,.00
82,3,22,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.58,.00,.00,2.58,.00,64.3,183.,181.,182.,39.4,.00,.00,.00,3.04,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.58,.680E-06,.292E-04,.00,.00
83,3,23,2020,1,1,hru1            ,1.27,.00,.00,.320E-06,.00,.320E-06,.00,1.47,.00,.00,1.47,.00,64.3,181.,180.,180.,39.9,.00,.00,.00,1.85,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.205,.680E-06,.292E-04,.00,.00
84,3,24,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.01,.00,.00,2.01,.00,64.3,180.,178.,179.,38.4,.00,.00,.00,2.26,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.01,.680E-06,.292E-04,.00,.00
