 a10_single_hru            SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwtranq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex     wet_out
    20     1    20  2020       1       1  hru1                   0.000       0.000       0.000       0.001       0.000       0.001       0.000       0.443       0.000       0.000       0.443       0.000      94.027     203.269     202.826     203.048      38.065       0.103       0.103       0.103       0.532       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.443       0.002       0.000       0.000       0.000
    21     1    21  2020       1       1  hru1                   0.762       0.000       0.103       0.001       0.000       0.001       0.000       0.186       0.000       0.000       0.186       0.000      94.027     202.826     203.504     203.165      38.770       0.103       0.000       0.051       0.223       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.678       0.001       0.000       0.000       0.000
    22     1    22  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.378       0.000       0.000       0.378       0.000      94.027     203.504     203.127     203.316      38.448       0.000       0.000       0.000       0.453       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.378       0.001       0.000       0.000       0.000
    23     1    23  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.975       0.000       0.000       0.975       0.000      64.305     203.127     202.152     202.639      37.618       0.000       0.000       0.000       1.170       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.975       0.001       0.000       0.000       0.000
    24     1    24  2020       1       1  hru1                   5.080       0.000       0.000       0.000       0.000       0.000       0.000       0.222       0.000       0.000       0.222       4.110      64.305     202.152     202.900     202.526      38.401       0.000       0.000       0.000       0.267       0.000       0.000       0.000       0.000       0.000       4.110       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.748       0.000       0.000       0.000       0.000
    25     1    25  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.214       0.000       0.000       0.214       0.000      64.305     202.900     202.686     202.793      38.219       0.000       0.000       0.000       0.257       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.214       0.000       0.000       0.000       0.000
    26     1    26  2020       1       1  hru1                   3.810       0.000       0.000       0.000       0.000       0.000       0.000       0.264       0.000       0.000       0.264       0.000      64.305     202.686     206.231     204.458      41.798       0.000       0.000       0.000       0.316       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.546       0.000       0.000       0.000       0.000
    27     1    27  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.302       0.000       0.000       0.302       0.000      64.305     206.231     205.929     206.080      41.512       0.000       0.000       0.000       0.361       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.302       0.000       0.000       0.000       0.000
    28     1    28  2020       1       1  hru1                   5.588       0.000       0.000       0.000       0.000       0.000       0.000       0.225       0.000       0.000       0.225       0.000      64.305     205.929     211.292     208.611      46.907       0.000       0.000       0.000       0.268       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.363       0.000       0.000       0.000       0.000
    29     1    29  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.137       0.000       0.000       1.137       0.000      64.305     211.292     210.156     210.724      45.771       0.000       0.000       0.000       1.354       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.137       0.000       0.000       0.000       0.000
    30     1    30  2020       1       1  hru1                   2.794       0.000       0.000       0.000       0.000       0.000       0.000       0.207       0.000       0.000       0.207       0.000      64.305     210.156     212.743     211.449      48.400       0.000       0.000       0.000       0.246       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.587       0.000       0.000       0.000       0.000
    31     1    31  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.550       0.000       0.000       0.550       0.000      64.305     212.743     212.193     212.468      47.850       0.000       0.000       0.000       0.652       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.550       0.000       0.000       0.000       0.000
    32     2     1  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.663       0.000       0.000       0.663       0.000      64.305     212.193     211.530     211.861      47.220       0.000       0.000       0.000       0.786       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.663       0.000       0.000       0.000       0.000
    33     2     2  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.898       0.000       0.000       0.898       0.000      64.305     211.530     210.632     211.081      46.456       0.000       0.000       0.000       1.062       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.898       0.000       0.000       0.000       0.000
    34     2     3  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.600       0.000       0.000       0.600       0.000      64.305     210.632     210.031     210.332      45.994       0.000       0.000       0.000       0.709       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.600       0.000       0.000       0.000       0.000
    35     2     4  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.525       0.000       0.000       0.525       0.000      64.305     210.031     209.506     209.769      45.608       0.000       0.000       0.000       0.619       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.525       0.000       0.000       0.000       0.000
    36     2     5  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.817       0.000       0.000       0.817       0.000      64.305     209.506     208.689     209.098      45.028       0.000       0.000       0.000       0.963       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.817       0.000       0.000       0.000       0.000
    37     2     6  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.421       0.000       0.000       0.421       0.000      64.305     208.689     208.268     208.479      44.743       0.000       0.000       0.000       0.496       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.421       0.000       0.000       0.000       0.000
    38     2     7  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.101       0.000       0.000       1.101       0.000      64.305     208.268     207.167     207.718      44.013       0.000       0.000       0.000       1.296       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.101       0.000       0.000       0.000       0.000
    39     2     8  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.485       0.000       0.000       1.485       0.000      64.305     207.167     205.682     206.425      43.077       0.000       0.000       0.000       1.745       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.485       0.000       0.000       0.000       0.000
    40     2     9  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.593       0.000       0.000       0.593       0.000      64.305     205.682     205.090     205.386      42.725       0.000       0.000       0.000       0.695       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.593       0.000       0.000       0.000       0.000
    41     2    10  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.674       0.000       0.000       1.674       0.000      64.305     205.090     203.416     204.253      41.749       0.000       0.000       0.000       1.960       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.674       0.000       0.000       0.000       0.000
    42     2    11  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.931       0.000       0.000       0.931       0.000      64.305     203.416     202.485     202.950      41.235       0.000       0.000       0.000       1.089       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.931       0.000       0.000       0.000       0.000
    43     2    12  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.048       0.000       0.000       1.048       0.000      64.305     202.485     201.437     201.961      40.671       0.000       0.000       0.000       1.224       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.048       0.000       0.000       0.000       0.000
    44     2    13  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.671       0.000       0.000       0.671       0.000      64.305     201.437     200.766     201.101      40.321       0.000       0.000       0.000       0.783       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.671       0.000       0.000       0.000       0.000
    45     2    14  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.637       0.000       0.000       0.637       0.000      64.305     200.766     200.129     200.447      39.990       0.000       0.000       0.000       0.749       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.637       0.000       0.000       0.000       0.000
    46     2    15  2020       1       1  hru1                   0.508       0.000       0.000       0.000       0.000       0.000       0.000       0.466       0.000       0.000       0.466       0.000      64.305     200.129     200.171     200.150      40.258       0.000       0.000       0.000       0.552       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.042       0.000       0.000       0.000       0.000
    47     2    16  2020       1       1  hru1                   6.604       0.000       0.000       0.000       0.000       0.000       0.000       0.384       0.000       0.000       0.384       0.000      64.305     200.171     206.391     203.281      46.654       0.000       0.000       0.000       0.445       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.220       0.000       0.000       0.000       0.000
    48     2    17  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.718       0.000       0.000       0.718       0.000      64.305     206.391     205.673     206.032      45.936       0.000       0.000       0.000       0.832       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.718       0.000       0.000       0.000       0.000
    49     2    18  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.081       0.000       0.000       1.081       0.000      64.305     205.673     204.593     205.133      44.996       0.000       0.000       0.000       1.251       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.081       0.000       0.000       0.000       0.000
    50     2    19  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.653       0.000       0.000       0.653       0.000      64.305     204.593     203.940     204.266      44.510       0.000       0.000       0.000       0.755       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.653       0.000       0.000       0.000       0.000
    51     2    20  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.988       0.000       0.000       0.988       0.000      64.305     203.940     202.952     203.446      43.814       0.000       0.000       0.000       1.143       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.988       0.000       0.000       0.000       0.000
    52     2    21  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.635       0.000       0.000       0.635       0.000      64.305     202.952     202.317     202.634      43.395       0.000       0.000       0.000       0.735       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.635       0.000       0.000       0.000       0.000
    53     2    22  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.761       0.000       0.000       0.761       0.000      64.305     202.317     201.556     201.936      42.910       0.000       0.000       0.000       0.881       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.761       0.000       0.000       0.000       0.000
    54     2    23  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.335       0.000       0.000       1.335       0.000      64.305     201.556     200.221     200.888      42.091       0.000       0.000       0.000       1.545       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.335       0.000       0.000       0.000       0.000
    55     2    24  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.352       0.000       0.000       1.352       0.000      64.305     200.221     198.869     199.545      41.306       0.000       0.000       0.000       1.564       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.352       0.000       0.000       0.000       0.000
    56     2    25  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.976       0.000       0.000       0.976       0.000      64.305     198.869     197.894     198.382      40.766       0.000       0.000       0.000       1.129       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.976       0.000       0.000       0.000       0.000
    57     2    26  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.790       0.000       0.000       0.790       0.000      64.305     197.894     197.104     197.499      40.341       0.000       0.000       0.000       0.918       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.790       0.000       0.000       0.000       0.000
    58     2    27  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.253       0.000       0.000       1.253       0.000      64.305     197.104     195.851     196.477      39.672       0.000       0.000       0.000       1.478       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.253       0.000       0.000       0.000       0.000
    59     2    28  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.175       0.000       0.000       1.175       0.000      64.305     195.851     194.676     195.263      39.053       0.000       0.000       0.000       1.417       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.175       0.000       0.000       0.000       0.000
    60     2    29  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.866       0.000       0.000       0.866       0.000      64.305     194.676     193.810     194.243      38.603       0.000       0.000       0.000       1.065       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.866       0.000       0.000       0.000       0.000
    61     3     1  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.166       0.000       0.000       1.166       0.000      64.305     193.810     192.645     193.227      38.002       0.000       0.000       0.000       1.453       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.166       0.000       0.000       0.000       0.000
    62     3     2  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.160       0.000       0.000       1.160       0.000      64.305     192.645     191.485     192.065      37.411       0.000       0.000       0.000       1.470       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.160       0.000       0.000       0.000       0.000
    63     3     3  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.856       0.000       0.000       1.856       0.000      64.305     191.485     189.629     190.557      36.499       0.000       0.000       0.000       2.453       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.856       0.000       0.000       0.000       0.000
    64     3     4  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.551       0.000       0.000       2.551       0.000      64.305     189.629     187.078     188.353      35.292       0.000       0.000       0.000       3.525       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.551       0.000       0.000       0.000       0.000
    65     3     5  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.614       0.000       0.000       2.614       0.000      64.305     187.078     184.463     185.770      34.084       0.000       0.000       0.000       3.740       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.614       0.000       0.000       0.000       0.000
    66     3     6  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.879       0.000       0.000       1.879       0.000      64.305     184.463     182.584     183.524      33.234       0.000       0.000       0.000       2.777       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.879       0.000       0.000       0.000       0.000
    67     3     7  2020       1       1  hru1                   4.318       0.000       0.000       0.000       0.000       0.000       0.000       1.328       0.000       0.000       1.328       0.000      64.305     182.584     185.574     184.079      36.960       0.000       0.000       0.000       2.006       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.990       0.000       0.000       0.000       0.000
    68     3     8  2020       1       1  hru1                   0.254       0.000       0.000       0.000       0.000       0.000       0.000       0.994       0.000       0.000       0.994       0.000      64.305     185.574     184.835     185.204      36.358       0.000       0.000       0.000       1.137       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.740       0.000       0.000       0.000       0.000
    69     3     9  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.061       0.000       0.000       2.061       0.000      64.305     184.835     182.774     183.804      34.861       0.000       0.000       0.000       2.355       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.061       0.000       0.000       0.000       0.000
    70     3    10  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.331       0.000       0.000       1.331       0.000      64.305     182.774     181.443     182.108      34.139       0.000       0.000       0.000       1.680       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.331       0.000       0.000       0.000       0.000
    71     3    11  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.835       0.000       0.000       1.835       0.000      64.305     181.443     179.608     180.526      33.179       0.000       0.000       0.000       2.430       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.835       0.000       0.000       0.000       0.000
    72     3    12  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.599       0.000       0.000       1.599       0.000      64.305     179.608     178.009     178.809      32.375       0.000       0.000       0.000       2.226       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.599       0.000       0.000       0.000       0.000
    73     3    13  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.955       0.000       0.000       1.955       0.000      64.305     178.009     176.054     177.032      31.417       0.000       0.000       0.000       2.813       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.955       0.000       0.000       0.000       0.000
    74     3    14  2020       1       1  hru1                  12.446       0.000       0.000       0.000       0.000       0.000       0.000       1.078       0.000       0.000       1.078       0.000      64.305     176.054     187.422     181.738      43.349       0.000       0.000       0.000       1.608       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      11.368       0.000       0.000       0.000       0.000
