 a10_single_hru            SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
  jday   mon   day    yr    unit  gis_id  name            grzn        grzp        lab_min_p   act_sta_p       fertn            fertp            fixn             denit            act_nit_n        act_sta_n        org_lab_p        rsd_nitorg_n     rsd_laborg_p    no3atmo          nh4atmo          nuptake          puptake          gwtrann          gwtranp      
    10     1    10  2020       1       1  hru1           0.000       0.000      -0.011      -0.039            0.000            0.000            0.000            0.000            0.012           -0.004            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    11     1    11  2020       1       1  hru1           0.000       0.000      -0.011      -0.039            0.000            0.000            0.000            0.000            0.012           -0.004            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    12     1    12  2020       1       1  hru1           0.000       0.000      -0.012      -0.039            0.000            0.000            0.000            0.000            0.012           -0.004            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    13     1    13  2020       1       1  hru1           0.000       0.000      -0.012      -0.039            0.000            0.000            0.000            0.000            0.012           -0.004            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    14     1    14  2020       1       1  hru1           0.000       0.000      -0.012      -0.039            0.000            0.000            0.000            0.000            0.012           -0.004            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    15     1    15  2020       1       1  hru1           0.000       0.000      -0.012      -0.039            0.000            0.000            0.000            0.000            0.012           -0.004            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    16     1    16  2020       1       1  hru1           0.000       0.000      -0.012      -0.039            0.000            0.000            0.000            0.000            0.012           -0.004            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    17     1    17  2020       1       1  hru1           0.000       0.000      -0.012      -0.039            0.000            0.000            0.000            0.000            0.012           -0.004            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    18     1    18  2020       1       1  hru1           0.000       0.000      -0.012      -0.039            0.000            0.000            0.000            0.000            0.012           -0.004            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    19     1    19  2020       1       1  hru1           0.000       0.000      -0.012      -0.039            0.000            0.000            0.000            0.000            0.012           -0.004            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    20     1    20  2020       1       1  hru1           0.000       0.000      -0.012      -0.039            0.000            0.000            0.000            0.000            0.012           -0.004            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    21     1    21  2020       1       1  hru1           0.000       0.000      -0.012      -0.039            0.000            0.000            0.000            0.000            0.012           -0.004            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    22     1    22  2020       1       1  hru1           0.000       0.000      -0.012      -0.039            0.000            0.000            0.000            0.000            0.012           -0.004            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    23     1    23  2020       1       1  hru1           0.000       0.000      -0.011      -0.039            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    24     1    24  2020       1       1  hru1           0.000       0.000      -0.011      -0.039            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    25     1    25  2020       1       1  hru1           0.000       0.000      -0.007      -0.039            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.253            0.042            0.000            0.000            0.000            0.000            0.000            0.000
    26     1    26  2020       1       1  hru1           0.000       0.000      -0.003      -0.039            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.250            0.042            0.000            0.000            0.000            0.000            0.000            0.000
    27     1    27  2020       1       1  hru1           0.000       0.000       0.000      -0.039            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.248            0.041            0.000            0.000            0.000            0.000            0.000            0.000
    28     1    28  2020       1       1  hru1           0.000       0.000       0.002      -0.039            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.245            0.041            0.000            0.000            0.000            0.000            0.000            0.000
    29     1    29  2020       1       1  hru1           0.000       0.000       0.005      -0.039            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.243            0.041            0.000            0.000            0.000            0.000            0.000            0.000
    30     1    30  2020       1       1  hru1           0.000       0.000       0.006      -0.039            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.240            0.040            0.000            0.000            0.000            0.000            0.000            0.000
    31     1    31  2020       1       1  hru1           0.000       0.000       0.008      -0.039            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.238            0.040            0.000            0.000            0.000            0.000            0.000            0.000
    32     2     1  2020       1       1  hru1           0.000       0.000       0.008      -0.039            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.236            0.039            0.000            0.000            0.000            0.000            0.000            0.000
    33     2     2  2020       1       1  hru1           0.000       0.000       0.009      -0.039            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.233            0.039            0.000            0.000            0.000            0.000            0.000            0.000
    34     2     3  2020       1       1  hru1           0.000       0.000       0.010      -0.038            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.231            0.039            0.000            0.000            0.000            0.000            0.000            0.000
    35     2     4  2020       1       1  hru1           0.000       0.000       0.007      -0.038            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    36     2     5  2020       1       1  hru1           0.000       0.000       0.004      -0.038            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    37     2     6  2020       1       1  hru1           0.000       0.000       0.006      -0.038            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.229            0.038            0.000            0.000            0.000            0.000            0.000            0.000
    38     2     7  2020       1       1  hru1           0.000       0.000       0.007      -0.038            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.226            0.038            0.000            0.000            0.000            0.000            0.000            0.000
    39     2     8  2020       1       1  hru1           0.000       0.000       0.008      -0.038            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.224            0.037            0.000            0.000            0.000            0.000            0.000            0.000
    40     2     9  2020       1       1  hru1           0.000       0.000       0.009      -0.038            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.222            0.037            0.000            0.000            0.000            0.000            0.000            0.000
    41     2    10  2020       1       1  hru1           0.000       0.000       0.010      -0.038            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.220            0.037            0.000            0.000            0.000            0.000            0.000            0.000
    42     2    11  2020       1       1  hru1           0.000       0.000       0.010      -0.038            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.217            0.036            0.000            0.000            0.000            0.000            0.000            0.000
    43     2    12  2020       1       1  hru1           0.000       0.000       0.011      -0.038            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.215            0.036            0.000            0.000            0.000            0.000            0.000            0.000
    44     2    13  2020       1       1  hru1           0.000       0.000       0.011      -0.038            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.213            0.036            0.000            0.000            0.000            0.000            0.000            0.000
    45     2    14  2020       1       1  hru1           0.000       0.000       0.012      -0.038            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.211            0.035            0.000            0.000            0.000            0.000            0.000            0.000
    46     2    15  2020       1       1  hru1           0.000       0.000       0.012      -0.038            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.209            0.035            0.000            0.000            0.000            0.000            0.000            0.000
    47     2    16  2020       1       1  hru1           0.000       0.000       0.012      -0.038            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.207            0.035            0.000            0.000            0.000            0.000            0.000            0.000
    48     2    17  2020       1       1  hru1           0.000       0.000       0.013      -0.038            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.205            0.034            0.000            0.000            0.000            0.000            0.000            0.000
    49     2    18  2020       1       1  hru1           0.000       0.000       0.009      -0.038            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    50     2    19  2020       1       1  hru1           0.000       0.000       0.006      -0.038            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    51     2    20  2020       1       1  hru1           0.000       0.000       0.003      -0.038            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    52     2    21  2020       1       1  hru1           0.000       0.000       0.001      -0.038            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    53     2    22  2020       1       1  hru1           0.000       0.000      -0.001      -0.037            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    54     2    23  2020       1       1  hru1           0.000       0.000      -0.002      -0.037            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    55     2    24  2020       1       1  hru1           0.000       0.000      -0.003      -0.037            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    56     2    25  2020       1       1  hru1           0.000       0.000      -0.004      -0.037            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    57     2    26  2020       1       1  hru1           0.000       0.000      -0.005      -0.037            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    58     2    27  2020       1       1  hru1           0.000       0.000      -0.006      -0.037            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    59     2    28  2020       1       1  hru1           0.000       0.000      -0.007      -0.037            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    60     2    29  2020       1       1  hru1           0.000       0.000      -0.004      -0.037            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.203            0.034            0.000            0.000            0.000            0.000            0.000            0.000
    61     3     1  2020       1       1  hru1           0.000       0.000      -0.002      -0.037            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.201            0.034            0.000            0.000            0.000            0.000            0.000            0.000
    62     3     2  2020       1       1  hru1           0.000       0.000       0.000      -0.037            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.199            0.033            0.000            0.000            0.000            0.000            0.000            0.000
    63     3     3  2020       1       1  hru1           0.000       0.000       0.002      -0.037            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.197            0.033            0.000            0.000            0.000            0.000            0.000            0.000
    64     3     4  2020       1       1  hru1           0.000       0.000       0.004      -0.037            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.195            0.033            0.000            0.000            0.000            0.000            0.000            0.000
    65     3     5  2020       1       1  hru1           0.000       0.000       0.005      -0.037            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.193            0.032            0.000            0.000            0.000            0.000            0.000            0.000
    66     3     6  2020       1       1  hru1           0.000       0.000       0.006      -0.037            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.191            0.032            0.000            0.000            0.000            0.000            0.000            0.000
    67     3     7  2020       1       1  hru1           0.000       0.000       0.006      -0.037            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.189            0.032            0.000            0.000            0.000            0.000            0.000            0.000
    68     3     8  2020       1       1  hru1           0.000       0.000       0.008      -0.037            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.187            0.031            0.000            0.000            0.000            0.000            0.000            0.000
    69     3     9  2020       1       1  hru1           0.000       0.000       0.007      -0.037            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.185            0.031            0.000            0.000            0.000            0.000            0.000            0.000
    70     3    10  2020       1       1  hru1           0.000       0.000       0.008      -0.037            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.183            0.031            0.000            0.000            0.000            0.000            0.000            0.000
    71     3    11  2020       1       1  hru1           0.000       0.000       0.008      -0.037            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.182            0.030            0.000            0.000            0.000            0.000            0.000            0.000
    72     3    12  2020       1       1  hru1           0.000       0.000       0.008      -0.037            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.180            0.030            0.000            0.000            0.000            0.000            0.000            0.000
    73     3    13  2020       1       1  hru1           0.000       0.000       0.009      -0.037            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.178            0.030            0.000            0.000            0.000            0.000            0.000            0.000
    74     3    14  2020       1       1  hru1           0.000       0.000       0.009      -0.037            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.176            0.029            0.000            0.000            0.000            0.000            0.000            0.000
    75     3    15  2020       1       1  hru1           0.000       0.000       0.010      -0.037            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.174            0.029            0.000            0.000            0.000            0.000            0.000            0.000
    76     3    16  2020       1       1  hru1           0.000       0.000       0.010      -0.037            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.173            0.029            0.000            0.000            0.000            0.000            0.000            0.000
    77     3    17  2020       1       1  hru1           0.000       0.000       0.009      -0.037            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.171            0.029            0.000            0.000            0.000            0.000            0.000            0.000
    78     3    18  2020       1       1  hru1           0.000       0.000       0.009      -0.037            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.169            0.028            0.000            0.000            0.000            0.000            0.000            0.000
    79     3    19  2020       1       1  hru1           0.000       0.000       0.009      -0.037            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.167            0.028            0.000            0.000            0.000            0.000            0.000            0.000
    80     3    20  2020       1       1  hru1           0.000       0.000       0.008      -0.036            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.166            0.028            0.000            0.000            0.000            0.000            0.000            0.000
    81     3    21  2020       1       1  hru1           0.000       0.000       0.008      -0.036            0.000            0.000            0.000            0.000            0.017           -0.001            0.003            0.164            0.027            0.000            0.000            0.000            0.000            0.000            0.000
    82     3    22  2020       1       1  hru1           0.000       0.000       0.008      -0.036            0.000            0.000            0.000            0.000            0.017           -0.000            0.003            0.163            0.027            0.000            0.000            0.000            0.000            0.000            0.000
    83     3    23  2020       1       1  hru1           0.000       0.000       0.008      -0.036            0.000            0.000            0.000            0.000            0.017           -0.000            0.003            0.161            0.027            0.000            0.000            0.000            0.000            0.000            0.000
    84     3    24  2020       1       1  hru1           0.000       0.000       0.008      -0.036            0.000            0.000            0.000            0.000            0.017           -0.000            0.003            0.159            0.027            0.000            0.000            0.000            0.000            0.000            0.000
    85     3    25  2020       1       1  hru1           0.000       0.000       0.008      -0.036            0.000            0.000            0.000            0.000            0.017           -0.000            0.003            0.158            0.026            0.000            0.000            0.000            0.000            0.000            0.000
    86     3    26  2020       1       1  hru1           0.000       0.000       0.008      -0.036            0.000            0.000            0.000            0.000            0.017           -0.000            0.003            0.156            0.026            0.000            0.000            0.000            0.000            0.000            0.000
    87     3    27  2020       1       1  hru1           0.000       0.000       0.008      -0.036            0.000            0.000            0.000            0.000            0.017           -0.000            0.003            0.155            0.026            0.000            0.000            0.000            0.000            0.000            0.000
    88     3    28  2020       1       1  hru1           0.000       0.000       0.008      -0.036            0.000            0.000            0.000            0.000            0.017           -0.000            0.003            0.153            0.026            0.000            0.000            0.000            0.000            0.000            0.000
    89     3    29  2020       1       1  hru1           0.000       0.000       0.008      -0.036            0.000            0.000            0.000            0.000            0.017           -0.000            0.003            0.151            0.025            0.000            0.000            0.000            0.000            0.000            0.000
    90     3    30  2020       1       1  hru1           0.000       0.000       0.007      -0.036            0.000            0.000            0.000            0.000            0.017           -0.000            0.003            0.150            0.025            0.000            0.000            0.000            0.000            0.000            0.000
    91     3    31  2020       1       1  hru1           0.000       0.000       0.007      -0.036            0.000            0.000            0.000            0.000            0.017           -0.000            0.003            0.148            0.025            0.000            0.000            0.000            0.000            0.000            0.000
    92     4     1  2020       1       1  hru1           0.000       0.000       0.008      -0.036            0.000            0.000            0.000            0.000            0.017           -0.000            0.003            0.147            0.025            0.000            0.000            0.000            0.000            0.000            0.000
    93     4     2  2020       1       1  hru1           0.000       0.000       0.007      -0.036            0.000            0.000            0.000            0.000            0.017           -0.000            0.003            0.145            0.024            0.000            0.000            0.000            0.000            0.000            0.000
    94     4     3  2020       1       1  hru1           0.000       0.000       0.007      -0.036            0.000            0.000            0.000            0.000            0.017           -0.000            0.003            0.144            0.024            0.000            0.000            0.000            0.000            0.000            0.000
    95     4     4  2020       1       1  hru1           0.000       0.000       0.007      -0.036            0.000            0.000            0.000            0.000            0.017           -0.000            0.003            0.143            0.024            0.000            0.000            0.000            0.000            0.000            0.000
    96     4     5  2020       1       1  hru1           0.000       0.000       0.007      -0.036            0.000            0.000            0.000            0.000            0.016           -0.000            0.003            0.141            0.024            0.000            0.000            0.000            0.000            0.000            0.000
    97     4     6  2020       1       1  hru1           0.000       0.000       0.006      -0.036            0.000            0.000            0.000            0.000            0.016           -0.000            0.003            0.140            0.023            0.000            0.000            0.000            0.000            0.000            0.000
    98     4     7  2020       1       1  hru1           0.000       0.000       0.006      -0.036            0.000            0.000            0.000            0.000            0.016           -0.000            0.003            0.138            0.023            0.000            0.000            0.000            0.000            0.000            0.000
    99     4     8  2020       1       1  hru1           0.000       0.000       0.006      -0.036            0.000            0.000            0.000            0.000            0.016           -0.000            0.003            0.137            0.023            0.000            0.000            0.000            0.000            0.000            0.000
   100     4     9  2020       1       1  hru1           0.000       0.000       0.006      -0.036            0.000            0.000            0.000            0.000            0.016           -0.000            0.003            0.136            0.023            0.000            0.000            0.000            0.000            0.000            0.000
   101     4    10  2020       1       1  hru1           0.000       0.000       0.006      -0.036            0.000            0.000            0.000            0.000            0.016           -0.000            0.003            0.134            0.022            0.000            0.000            0.000            0.000            0.000            0.000
   102     4    11  2020       1       1  hru1           0.000       0.000       0.006      -0.035            0.000            0.000            0.000            0.000            0.016           -0.000            0.003            0.133            0.022            0.000            0.000            0.000            0.000            0.000            0.000
   103     4    12  2020       1       1  hru1           0.000       0.000       0.006      -0.035            0.000            0.000            0.000            0.000            0.016           -0.000            0.003            0.132            0.022            0.000            0.000            0.000            0.000            0.000            0.000
   104     4    13  2020       1       1  hru1           0.000       0.000       0.005      -0.035            0.000            0.000            0.000            0.000            0.016           -0.000            0.003            0.130            0.022            0.000            0.000            0.000            0.000            0.000            0.000
   105     4    14  2020       1       1  hru1           0.000       0.000       0.005      -0.035            0.000            0.000            0.000            0.000            0.016           -0.000            0.003            0.129            0.022            0.000            0.000            0.000            0.000            0.000            0.000
   106     4    15  2020       1       1  hru1           0.000       0.000       0.005      -0.035            0.000            0.000            0.000            0.000            0.016           -0.000            0.003            0.128            0.021            0.000            0.000            0.000            0.000            0.000            0.000
   107     4    16  2020       1       1  hru1           0.000       0.000       0.005      -0.035            0.000            0.000            0.000            0.000            0.016           -0.000            0.003            0.126            0.021            0.000            0.000            0.000            0.000            0.000            0.000
   108     4    17  2020       1       1  hru1           0.000       0.000       0.005      -0.035            0.000            0.000            0.000            0.000            0.016           -0.000            0.003            0.125            0.021            0.000            0.000            0.000            0.000            0.000            0.000
   109     4    18  2020       1       1  hru1           0.000       0.000       0.005      -0.035            0.000            0.000            0.000            0.000            0.016           -0.000            0.003            0.124            0.021            0.000            0.000            0.000            0.000            0.000            0.000
   110     4    19  2020       1       1  hru1           0.000       0.000       0.005      -0.035            0.000            0.000            0.000            0.000            0.016           -0.000            0.003            0.123            0.020            0.000            0.000            0.000            0.000            0.000            0.000
   111     4    20  2020       1       1  hru1           0.000       0.000       0.004      -0.035            0.000            0.000            0.000            0.000            0.016           -0.000            0.003            0.121            0.020            0.000            0.000            0.000            0.000            0.000            0.000
   112     4    21  2020       1       1  hru1           0.000       0.000       0.004      -0.035            0.000            0.000            0.000            0.000            0.016           -0.000            0.003            0.120            0.020            0.000            0.000            0.000            0.000            0.000            0.000
   113     4    22  2020       1       1  hru1           0.000       0.000       0.004      -0.035            0.000            0.000            0.000            0.000            0.016           -0.000            0.003            0.119            0.020            0.000            0.000            0.000            0.000            0.000            0.000
   114     4    23  2020       1       1  hru1           0.000       0.000       0.004      -0.035            0.000            0.000            0.000            0.000            0.016           -0.000            0.003            0.118            0.020            0.000            0.000            0.000            0.000            0.000            0.000
   115     4    24  2020       1       1  hru1           0.000       0.000       0.004      -0.035            0.000            0.000            0.000            0.000            0.016           -0.000            0.003            0.117            0.019            0.000            0.000            0.000            0.000            0.000            0.000
   116     4    25  2020       1       1  hru1           0.000       0.000       0.004      -0.035            0.000            0.000            0.000            0.000            0.016           -0.000            0.003            0.115            0.019            0.000            0.000            0.000            0.000            0.000            0.000
   117     4    26  2020       1       1  hru1           0.000       0.000       0.004      -0.035            0.000            0.000            0.000            0.000            0.016           -0.000            0.003            0.114            0.019            0.000            0.000            0.000            0.000            0.000            0.000
   118     4    27  2020       1       1  hru1           0.000       0.000       0.004      -0.035            0.000            0.000            0.000            0.000            0.016           -0.000            0.003            0.113            0.019            0.000            0.000            0.000            0.000            0.000            0.000
   119     4    28  2020       1       1  hru1           0.000       0.000       0.003      -0.035            0.000            0.000            0.000            0.000            0.016           -0.000            0.003            0.112            0.019            0.000            0.000            0.000            0.000            0.000            0.000
   120     4    29  2020       1       1  hru1           0.000       0.000       0.003      -0.035            0.000            0.000            0.000            0.000            0.016           -0.000            0.003            0.111            0.019            0.000            0.000            0.000            0.000            0.000            0.000
   121     4    30  2020       1       1  hru1           0.000       0.000       0.003      -0.035            0.000            0.000            0.000            0.000            0.016           -0.000            0.003            0.110            0.018            0.000            0.000            0.000            0.000            0.000            0.000
   122     5     1  2020       1       1  hru1           0.000       0.000       0.003      -0.035            0.000            0.000            0.000            0.000            0.016           -0.000            0.003            0.109            0.018            0.000            0.000            0.000            0.000            0.000            0.000
   123     5     2  2020       1       1  hru1           0.000       0.000       0.003      -0.035            0.000            0.000            0.000            0.000            0.016           -0.000            0.003            0.108            0.018            0.000            0.000            0.000            0.000            0.000            0.000
   124     5     3  2020       1       1  hru1           0.000       0.000       0.003      -0.035            0.000            0.000            0.000            0.000            0.016           -0.000            0.003            0.107            0.018            0.000            0.000            0.000            0.000            0.000            0.000
   125     5     4  2020       1       1  hru1           0.000       0.000       0.003      -0.035            0.000            0.000            0.000            0.000            0.015           -0.000            0.003            0.105            0.018            0.000            0.000            0.000            0.000            0.000            0.000
   126     5     5  2020       1       1  hru1           0.000       0.000       0.003      -0.035            0.000            0.000            0.000            0.000            0.015           -0.000            0.003            0.104            0.017            0.000            0.000            0.000            0.000            0.000            0.000
